Country Name,Country Code,Year,Population,CombinedKey
Guyana,GUY,1960,70.991,GUY-1960
High income,HIC,1960,35.933,HIC-1960
"Hong Kong SAR, China",HKG,1960,14.8,HKG-1960
Honduras,HND,1960,77.253,HND-1960
Heavily indebted poor countries (HIPC),HPC,1960,87.747,HPC-1960
Croatia,HRV,1960,69.846,HRV-1960
Haiti,HTI,1960,84.407,HTI-1960
Hungary,HUN,1960,44.089,HUN-1960
IBRD only,IBD,1960,74.006,IBD-1960
IDA & IBRD total,IBT,1960,76.049,IBT-1960
IDA total,IDA,1960,86.314,IDA-1960
IDA blend,IDB,1960,81.256,IDB-1960
Indonesia,IDN,1960,85.414,IDN-1960
IDA only,IDX,1960,88.726,IDX-1960
Isle of Man,IMN,1960,44.877,IMN-1960
India,IND,1960,82.076,IND-1960
Not classified,INX,1960,,INX-1960
Ireland,IRL,1960,54.178,IRL-1960
"Iran, Islamic Rep.",IRN,1960,66.265,IRN-1960
Iraq,IRQ,1960,57.101,IRQ-1960
Iceland,ISL,1960,19.7,ISL-1960
Israel,ISR,1960,23.152,ISR-1960
Italy,ITA,1960,40.639,ITA-1960
Jamaica,JAM,1960,66.231,JAM-1960
Jordan,JOR,1960,49.121,JOR-1960
Japan,JPN,1960,36.728,JPN-1960
Kazakhstan,KAZ,1960,55.802,KAZ-1960
Kenya,KEN,1960,92.638,KEN-1960
Kyrgyz Republic,KGZ,1960,65.819,KGZ-1960
Cambodia,KHM,1960,89.715,KHM-1960
Kiribati,KIR,1960,83.71,KIR-1960
St. Kitts and Nevis,KNA,1960,72.356,KNA-1960
"Korea, Rep.",KOR,1960,72.29,KOR-1960
Kuwait,KWT,1960,25.107,KWT-1960
Latin America & Caribbean (excluding high income),LAC,1960,54.388,LAC-1960
Lao PDR,LAO,1960,92.054,LAO-1960
Lebanon,LBN,1960,57.657,LBN-1960
Liberia,LBR,1960,81.368,LBR-1960
Libya,LBY,1960,72.677,LBY-1960
St. Lucia,LCA,1960,78.54,LCA-1960
Latin America & Caribbean,LCN,1960,50.723,LCN-1960
Least developed countries: UN classification,LDC,1960,90.412,LDC-1960
Low income,LIC,1960,87.338,LIC-1960
Liechtenstein,LIE,1960,79.563,LIE-1960
Sri Lanka,LKA,1960,83.569,LKA-1960
Lower middle income,LMC,1960,80.384,LMC-1960
Low & middle income,LMY,1960,76.859,LMY-1960
Lesotho,LSO,1960,96.488,LSO-1960
Late-demographic dividend,LTE,1960,73.814,LTE-1960
Lithuania,LTU,1960,60.54,LTU-1960
Luxembourg,LUX,1960,30.444,LUX-1960
Latvia,LVA,1960,47.133,LVA-1960
"Macao SAR, China",MAC,1960,4.711,MAC-1960
St. Martin (French part),MAF,1960,,MAF-1960
Morocco,MAR,1960,70.643,MAR-1960
Monaco,MCO,1960,0.0,MCO-1960
Moldova,MDA,1960,76.576,MDA-1960
Madagascar,MDG,1960,89.358,MDG-1960
Maldives,MDV,1960,88.827,MDV-1960
Middle East & North Africa,MEA,1960,65.038,MEA-1960
Mexico,MEX,1960,49.247,MEX-1960
Marshall Islands,MHL,1960,64.416,MHL-1960
Middle income,MIC,1960,76.022,MIC-1960
"Macedonia, FYR",MKD,1960,65.98,MKD-1960
Mali,MLI,1960,88.934,MLI-1960
Malta,MLT,1960,9.871,MLT-1960
Myanmar,MMR,1960,80.774,MMR-1960
Middle East & North Africa (excluding high income),MNA,1960,66.117,MNA-1960
Montenegro,MNE,1960,81.212,MNE-1960
Mongolia,MNG,1960,64.321,MNG-1960
Northern Mariana Islands,MNP,1960,48.781,MNP-1960
Mozambique,MOZ,1960,95.231,MOZ-1960
Mauritania,MRT,1960,93.12,MRT-1960
Mauritius,MUS,1960,66.823,MUS-1960
Malawi,MWI,1960,95.61,MWI-1960
Malaysia,MYS,1960,73.402,MYS-1960
North America,NAC,1960,30.082,NAC-1960
Namibia,NAM,1960,82.091,NAM-1960
New Caledonia,NCL,1960,62.64,NCL-1960
Niger,NER,1960,94.207,NER-1960
Nigeria,NGA,1960,84.59,NGA-1960
Nicaragua,NIC,1960,60.419,NIC-1960
Netherlands,NLD,1960,40.248,NLD-1960
Norway,NOR,1960,50.08,NOR-1960
Nepal,NPL,1960,96.52,NPL-1960
Nauru,NRU,1960,0.0,NRU-1960
New Zealand,NZL,1960,24.002,NZL-1960
OECD members,OED,1960,37.542,OED-1960
Oman,OMN,1960,83.6,OMN-1960
Other small states,OSS,1960,72.806,OSS-1960
Pakistan,PAK,1960,77.896,PAK-1960
Panama,PAN,1960,58.751,PAN-1960
Peru,PER,1960,53.189,PER-1960
Philippines,PHL,1960,69.703,PHL-1960
Palau,PLW,1960,43.177,PLW-1960
Papua New Guinea,PNG,1960,96.275,PNG-1960
Poland,POL,1960,52.108,POL-1960
Pre-demographic dividend,PRE,1960,86.639,PRE-1960
Puerto Rico,PRI,1960,55.453,PRI-1960
"Korea, Dem. Peopleâs Rep.",PRK,1960,59.805,PRK-1960
Portugal,PRT,1960,65.045,PRT-1960
Paraguay,PRY,1960,64.431,PRY-1960
West Bank and Gaza,PSE,1960,,PSE-1960
Pacific island small states,PSS,1960,77.557,PSS-1960
Post-demographic dividend,PST,1960,36.875,PST-1960
French Polynesia,PYF,1960,57.719,PYF-1960
Qatar,QAT,1960,14.725,QAT-1960
Romania,ROU,1960,65.791,ROU-1960
Russian Federation,RUS,1960,46.269,RUS-1960
Rwanda,RWA,1960,97.4,RWA-1960
South Asia,SAS,1960,83.265,SAS-1960
Saudi Arabia,SAU,1960,68.75,SAU-1960
Sudan,SDN,1960,89.254,SDN-1960
Senegal,SEN,1960,77.0,SEN-1960
Singapore,SGP,1960,0.0,SGP-1960
Solomon Islands,SLB,1960,94.232,SLB-1960
Sierra Leone,SLE,1960,82.648,SLE-1960
El Salvador,SLV,1960,61.655,SLV-1960
San Marino,SMR,1960,51.1,SMR-1960
Somalia,SOM,1960,82.688,SOM-1960
Serbia,SRB,1960,,SRB-1960
Sub-Saharan Africa (excluding high income),SSA,1960,85.359,SSA-1960
South Sudan,SSD,1960,91.252,SSD-1960
Sub-Saharan Africa,SSF,1960,85.356,SSF-1960
Small states,SST,1960,71.799,SST-1960
Sao Tome and Principe,STP,1960,83.927,STP-1960
Suriname,SUR,1960,52.74,SUR-1960
Slovak Republic,SVK,1960,66.536,SVK-1960
Slovenia,SVN,1960,71.796,SVN-1960
Sweden,SWE,1960,27.51,SWE-1960
Swaziland,SWZ,1960,96.087,SWZ-1960
Sint Maarten (Dutch part),SXM,1960,0.0,SXM-1960
Seychelles,SYC,1960,72.327,SYC-1960
Syrian Arab Republic,SYR,1960,63.193,SYR-1960
Turks and Caicos Islands,TCA,1960,52.321,TCA-1960
Chad,TCD,1960,93.305,TCD-1960
East Asia & Pacific (IDA & IBRD countries),TEA,1960,83.381,TEA-1960
Europe & Central Asia (IDA & IBRD countries),TEC,1960,54.988,TEC-1960
Togo,TGO,1960,89.902,TGO-1960
Thailand,THA,1960,80.328,THA-1960
Tajikistan,TJK,1960,66.832,TJK-1960
Turkmenistan,TKM,1960,53.588,TKM-1960
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,50.988,TLA-1960
Timor-Leste,TLS,1960,89.909,TLS-1960
Middle East & North Africa (IDA & IBRD countries),TMN,1960,66.117,TMN-1960
Tonga,TON,1960,82.448,TON-1960
South Asia (IDA & IBRD),TSA,1960,83.265,TSA-1960
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,85.356,TSS-1960
Trinidad and Tobago,TTO,1960,82.651,TTO-1960
Tunisia,TUN,1960,62.489,TUN-1960
Turkey,TUR,1960,68.485,TUR-1960
Tuvalu,TUV,1960,84.105,TUV-1960
Tanzania,TZA,1960,94.754,TZA-1960
Uganda,UGA,1960,95.583,UGA-1960
Ukraine,UKR,1960,53.208,UKR-1960
Upper middle income,UMC,1960,72.482,UMC-1960
Uruguay,URY,1960,19.759,URY-1960
United States,USA,1960,30.004,USA-1960
Uzbekistan,UZB,1960,66.022,UZB-1960
St. Vincent and the Grenadines,VCT,1960,74.057,VCT-1960
"Venezuela, RB",VEN,1960,38.387,VEN-1960
British Virgin Islands,VGB,1960,87.772,VGB-1960
Virgin Islands (U.S.),VIR,1960,43.523,VIR-1960
Vietnam,VNM,1960,85.3,VNM-1960
Vanuatu,VUT,1960,89.596,VUT-1960
World,WLD,1960,66.428,WLD-1960
Samoa,WSM,1960,81.074,WSM-1960
Kosovo,XKX,1960,,XKX-1960
"Yemen, Rep.",YEM,1960,90.9,YEM-1960
South Africa,ZAF,1960,53.381,ZAF-1960
Zambia,ZMB,1960,81.855,ZMB-1960
Zimbabwe,ZWE,1960,87.392,ZWE-1960
Aruba,ABW,1961,49.239,ABW-1961
Afghanistan,AFG,1961,91.492,AFG-1961
Angola,AGO,1961,89.202,AGO-1961
Albania,ALB,1961,69.057,ALB-1961
Andorra,AND,1961,39.017,AND-1961
Arab World,ARB,1961,67.966,ARB-1961
United Arab Emirates,ARE,1961,25.617,ARE-1961
Argentina,ARG,1961,25.783,ARG-1961
Armenia,ARM,1961,47.853,ARM-1961
American Samoa,ASM,1961,33.359,ASM-1961
Antigua and Barbuda,ATG,1961,60.96,ATG-1961
Australia,AUS,1961,18.059,AUS-1961
Austria,AUT,1961,35.186,AUT-1961
Azerbaijan,AZE,1961,47.636,AZE-1961
Burundi,BDI,1961,97.885,BDI-1961
Belgium,BEL,1961,7.446,BEL-1961
Benin,BEN,1961,90.144,BEN-1961
Burkina Faso,BFA,1961,95.204,BFA-1961
Bangladesh,BGD,1961,94.722,BGD-1961
Bulgaria,BGR,1961,61.218,BGR-1961
Bahrain,BHR,1961,17.663,BHR-1961
"Bahamas, The",BHS,1961,39.546,BHS-1961
Bosnia and Herzegovina,BIH,1961,80.314,BIH-1961
Belarus,BLR,1961,66.478,BLR-1961
Belize,BLZ,1961,46.28,BLZ-1961
Bermuda,BMU,1961,0.0,BMU-1961
Bolivia,BOL,1961,62.941,BOL-1961
Brazil,BRA,1961,52.878,BRA-1961
Barbados,BRB,1961,63.151,BRB-1961
Brunei Darussalam,BRN,1961,54.772,BRN-1961
Bhutan,BTN,1961,96.208,BTN-1961
Botswana,BWA,1961,96.903,BWA-1961
Central African Republic,CAF,1961,79.249,CAF-1961
Canada,CAN,1961,30.332,CAN-1961
Central Europe and the Baltics,CEB,1961,54.793,CEB-1961
Switzerland,CHE,1961,48.329,CHE-1961
Channel Islands,CHI,1961,61.564,CHI-1961
Chile,CHL,1961,31.34,CHL-1961
China,CHN,1961,83.292,CHN-1961
Cote d'Ivoire,CIV,1961,81.089,CIV-1961
Cameroon,CMR,1961,85.512,CMR-1961
"Congo, Dem. Rep.",COD,1961,77.477,COD-1961
"Congo, Rep.",COG,1961,67.682,COG-1961
Colombia,COL,1961,53.673,COL-1961
Comoros,COM,1961,86.652,COM-1961
Cabo Verde,CPV,1961,83.052,CPV-1961
Costa Rica,CRI,1961,65.671,CRI-1961
Caribbean small states,CSS,1961,68.185,CSS-1961
Cuba,CUB,1961,41.412,CUB-1961
Curacao,CUW,1961,24.898,CUW-1961
Cayman Islands,CYM,1961,0.0,CYM-1961
Cyprus,CYP,1961,63.825,CYP-1961
Czech Republic,CZE,1961,39.937,CZE-1961
Germany,DEU,1961,28.303,DEU-1961
Djibouti,DJI,1961,48.552,DJI-1961
Dominica,DMA,1961,62.088,DMA-1961
Denmark,DNK,1961,25.583,DNK-1961
Dominican Republic,DOM,1961,68.859,DOM-1961
Algeria,DZA,1961,68.203,DZA-1961
East Asia & Pacific (excluding high income),EAP,1961,82.607,EAP-1961
Early-demographic dividend,EAR,1961,76.75,EAR-1961
East Asia & Pacific,EAS,1961,76.863,EAS-1961
Europe & Central Asia (excluding high income),ECA,1961,54.324,ECA-1961
Europe & Central Asia,ECS,1961,44.076,ECS-1961
Ecuador,ECU,1961,65.534,ECU-1961
"Egypt, Arab Rep.",EGY,1961,61.728,EGY-1961
Euro area,EMU,1961,37.425,EMU-1961
Eritrea,ERI,1961,89.941,ERI-1961
Spain,ESP,1961,42.697,ESP-1961
Estonia,EST,1961,41.696,EST-1961
Ethiopia,ETH,1961,93.35,ETH-1961
European Union,EUU,1961,38.326,EUU-1961
Fragile and conflict affected situations,FCS,1961,82.254,FCS-1961
Finland,FIN,1961,43.679,FIN-1961
Fiji,FJI,1961,69.752,FJI-1961
France,FRA,1961,37.393,FRA-1961
Faroe Islands,FRO,1961,77.859,FRO-1961
"Micronesia, Fed. Sts.",FSM,1961,77.447,FSM-1961
Gabon,GAB,1961,81.67,GAB-1961
United Kingdom,GBR,1961,21.626,GBR-1961
Georgia,GEO,1961,56.441,GEO-1961
Ghana,GHA,1961,76.203,GHA-1961
Gibraltar,GIB,1961,0.0,GIB-1961
Guinea,GIN,1961,89.064,GIN-1961
"Gambia, The",GMB,1961,87.669,GMB-1961
Guinea-Bissau,GNB,1961,86.253,GNB-1961
Equatorial Guinea,GNQ,1961,73.856,GNQ-1961
Greece,GRC,1961,43.547,GRC-1961
Grenada,GRD,1961,69.481,GRD-1961
Greenland,GRL,1961,40.194,GRL-1961
Guatemala,GTM,1961,68.232,GTM-1961
Guam,GUM,1961,48.77,GUM-1961
Guyana,GUY,1961,70.951,GUY-1961
High income,HIC,1961,35.43,HIC-1961
"Hong Kong SAR, China",HKG,1961,14.707,HKG-1961
Honduras,HND,1961,76.682,HND-1961
Heavily indebted poor countries (HIPC),HPC,1961,87.4,HPC-1961
Croatia,HRV,1961,68.96,HRV-1961
Haiti,HTI,1961,84.025,HTI-1961
Hungary,HUN,1961,43.665,HUN-1961
IBRD only,IBD,1961,73.436,IBD-1961
IDA & IBRD total,IBT,1961,75.546,IBT-1961
IDA total,IDA,1961,86.008,IDA-1961
IDA blend,IDB,1961,80.915,IDB-1961
Indonesia,IDN,1961,85.179,IDN-1961
IDA only,IDX,1961,88.435,IDX-1961
Isle of Man,IMN,1961,44.655,IMN-1961
India,IND,1961,81.968,IND-1961
Not classified,INX,1961,,INX-1961
Ireland,IRL,1961,53.76,IRL-1961
"Iran, Islamic Rep.",IRN,1961,65.611,IRN-1961
Iraq,IRQ,1961,55.568,IRQ-1961
Iceland,ISL,1961,19.197,ISL-1961
Israel,ISR,1961,22.015,ISR-1961
Italy,ITA,1961,40.144,ITA-1961
Jamaica,JAM,1961,65.5,JAM-1961
Jordan,JOR,1961,47.588,JOR-1961
Japan,JPN,1961,35.787,JPN-1961
Kazakhstan,KAZ,1961,55.254,KAZ-1961
Kenya,KEN,1961,92.435,KEN-1961
Kyrgyz Republic,KGZ,1961,65.489,KGZ-1961
Cambodia,KHM,1961,89.707,KHM-1961
Kiribati,KIR,1961,83.082,KIR-1961
St. Kitts and Nevis,KNA,1961,71.731,KNA-1961
"Korea, Rep.",KOR,1961,71.469,KOR-1961
Kuwait,KWT,1961,24.213,KWT-1961
Latin America & Caribbean (excluding high income),LAC,1961,53.525,LAC-1961
Lao PDR,LAO,1961,91.98,LAO-1961
Lebanon,LBN,1961,55.961,LBN-1961
Liberia,LBR,1961,80.709,LBR-1961
Libya,LBY,1961,71.803,LBY-1961
St. Lucia,LCA,1961,78.304,LCA-1961
Latin America & Caribbean,LCN,1961,49.934,LCN-1961
Least developed countries: UN classification,LDC,1961,90.166,LDC-1961
Low income,LIC,1961,87.016,LIC-1961
Liechtenstein,LIE,1961,79.685,LIE-1961
Sri Lanka,LKA,1961,83.408,LKA-1961
Lower middle income,LMC,1961,80.162,LMC-1961
Low & middle income,LMY,1961,76.359,LMY-1961
Lesotho,LSO,1961,96.04,LSO-1961
Late-demographic dividend,LTE,1961,73.053,LTE-1961
Lithuania,LTU,1961,59.557,LTU-1961
Luxembourg,LUX,1961,30.073,LUX-1961
Latvia,LVA,1961,46.337,LVA-1961
"Macao SAR, China",MAC,1961,4.672,MAC-1961
St. Martin (French part),MAF,1961,,MAF-1961
Morocco,MAR,1961,70.151,MAR-1961
Monaco,MCO,1961,0.0,MCO-1961
Moldova,MDA,1961,75.784,MDA-1961
Madagascar,MDG,1961,89.029,MDG-1961
Maldives,MDV,1961,88.77,MDV-1961
Middle East & North Africa,MEA,1961,64.283,MEA-1961
Mexico,MEX,1961,48.41,MEX-1961
Marshall Islands,MHL,1961,63.041,MHL-1961
Middle income,MIC,1961,75.5,MIC-1961
"Macedonia, FYR",MKD,1961,64.786,MKD-1961
Mali,MLI,1961,88.639,MLI-1961
Malta,MLT,1961,9.931,MLT-1961
Myanmar,MMR,1961,80.434,MMR-1961
Middle East & North Africa (excluding high income),MNA,1961,65.397,MNA-1961
Montenegro,MNE,1961,80.498,MNE-1961
Mongolia,MNG,1961,62.318,MNG-1961
Northern Mariana Islands,MNP,1961,47.259,MNP-1961
Mozambique,MOZ,1961,95.051,MOZ-1961
Mauritania,MRT,1961,92.565,MRT-1961
Mauritius,MUS,1961,66.363,MUS-1961
Malawi,MWI,1961,95.511,MWI-1961
Malaysia,MYS,1961,72.759,MYS-1961
North America,NAC,1961,29.68,NAC-1961
Namibia,NAM,1961,81.666,NAM-1961
New Caledonia,NCL,1961,61.219,NCL-1961
Niger,NER,1961,94.104,NER-1961
Nigeria,NGA,1961,84.367,NGA-1961
Nicaragua,NIC,1961,59.97,NIC-1961
Netherlands,NLD,1961,39.98,NLD-1961
Norway,NOR,1961,49.002,NOR-1961
Nepal,NPL,1961,96.429,NPL-1961
Nauru,NRU,1961,0.0,NRU-1961
New Zealand,NZL,1961,23.475,NZL-1961
OECD members,OED,1961,37.049,OED-1961
Oman,OMN,1961,82.525,OMN-1961
Other small states,OSS,1961,72.383,OSS-1961
Pakistan,PAK,1961,77.499,PAK-1961
Panama,PAN,1961,58.147,PAN-1961
Peru,PER,1961,52.602,PER-1961
Philippines,PHL,1961,69.445,PHL-1961
Palau,PLW,1961,42.886,PLW-1961
Papua New Guinea,PNG,1961,95.976,PNG-1961
Poland,POL,1961,51.473,POL-1961
Pre-demographic dividend,PRE,1961,86.282,PRE-1961
Puerto Rico,PRI,1961,54.067,PRI-1961
"Korea, Dem. Peopleâs Rep.",PRK,1961,58.838,PRK-1961
Portugal,PRT,1961,64.656,PRT-1961
Paraguay,PRY,1961,64.33,PRY-1961
West Bank and Gaza,PSE,1961,,PSE-1961
Pacific island small states,PSS,1961,77.121,PSS-1961
Post-demographic dividend,PST,1961,36.355,PST-1961
French Polynesia,PYF,1961,56.783,PYF-1961
Qatar,QAT,1961,14.307,QAT-1961
Romania,ROU,1961,65.106,ROU-1961
Russian Federation,RUS,1961,45.374,RUS-1961
Rwanda,RWA,1961,97.346,RWA-1961
South Asia,SAS,1961,83.134,SAS-1961
Saudi Arabia,SAU,1961,67.627,SAU-1961
Sudan,SDN,1961,88.768,SDN-1961
Senegal,SEN,1961,76.355,SEN-1961
Singapore,SGP,1961,0.0,SGP-1961
Solomon Islands,SLB,1961,93.962,SLB-1961
Sierra Leone,SLE,1961,82.097,SLE-1961
El Salvador,SLV,1961,61.484,SLV-1961
San Marino,SMR,1961,49.999,SMR-1961
Somalia,SOM,1961,82.165,SOM-1961
Serbia,SRB,1961,,SRB-1961
Sub-Saharan Africa (excluding high income),SSA,1961,85.055,SSA-1961
South Sudan,SSD,1961,91.263,SSD-1961
Sub-Saharan Africa,SSF,1961,85.052,SSF-1961
Small states,SST,1961,71.439,SST-1961
Sao Tome and Principe,STP,1961,83.195,STP-1961
Suriname,SUR,1961,52.703,SUR-1961
Slovak Republic,SVK,1961,66.047,SVK-1961
Slovenia,SVN,1961,70.893,SVN-1961
Sweden,SWE,1961,26.705,SWE-1961
Swaziland,SWZ,1961,95.665,SWZ-1961
Sint Maarten (Dutch part),SXM,1961,0.0,SXM-1961
Seychelles,SYC,1961,71.283,SYC-1961
Syrian Arab Republic,SYR,1961,62.601,SYR-1961
Turks and Caicos Islands,TCA,1961,51.979,TCA-1961
Chad,TCD,1961,93.038,TCD-1961
East Asia & Pacific (IDA & IBRD countries),TEA,1961,82.922,TEA-1961
Europe & Central Asia (IDA & IBRD countries),TEC,1961,54.246,TEC-1961
Togo,TGO,1961,89.06,TGO-1961
Thailand,THA,1961,80.219,THA-1961
Tajikistan,TJK,1961,66.44,TJK-1961
Turkmenistan,TKM,1961,53.443,TKM-1961
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,50.183,TLA-1961
Timor-Leste,TLS,1961,89.757,TLS-1961
Middle East & North Africa (IDA & IBRD countries),TMN,1961,65.397,TMN-1961
Tonga,TON,1961,82.071,TON-1961
South Asia (IDA & IBRD),TSA,1961,83.134,TSA-1961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,85.052,TSS-1961
Trinidad and Tobago,TTO,1961,83.288,TTO-1961
Tunisia,TUN,1961,62.05,TUN-1961
Turkey,TUR,1961,67.936,TUR-1961
Tuvalu,TUV,1961,83.556,TUV-1961
Tanzania,TZA,1961,94.606,TZA-1961
Uganda,UGA,1961,95.383,UGA-1961
Ukraine,UKR,1961,52.458,UKR-1961
Upper middle income,UMC,1961,71.644,UMC-1961
Uruguay,URY,1961,19.538,URY-1961
United States,USA,1961,29.623,USA-1961
Uzbekistan,UZB,1961,65.762,UZB-1961
St. Vincent and the Grenadines,VCT,1961,73.606,VCT-1961
"Venezuela, RB",VEN,1961,37.125,VEN-1961
British Virgin Islands,VGB,1961,87.382,VGB-1961
Virgin Islands (U.S.),VIR,1961,42.136,VIR-1961
Vietnam,VNM,1961,84.969,VNM-1961
Vanuatu,VUT,1961,89.417,VUT-1961
World,WLD,1961,65.915,WLD-1961
Samoa,WSM,1961,81.014,WSM-1961
Kosovo,XKX,1961,,XKX-1961
"Yemen, Rep.",YEM,1961,90.541,YEM-1961
South Africa,ZAF,1961,53.207,ZAF-1961
Zambia,ZMB,1961,81.049,ZMB-1961
Zimbabwe,ZWE,1961,87.179,ZWE-1961
Aruba,ABW,1962,49.254,ABW-1962
Afghanistan,AFG,1962,91.195,AFG-1962
Angola,AGO,1962,88.796,AGO-1962
Albania,ALB,1962,68.985,ALB-1962
Andorra,AND,1962,36.538,AND-1962
Arab World,ARB,1962,67.22,ARB-1962
United Arab Emirates,ARE,1962,24.752,ARE-1962
Argentina,ARG,1962,25.233,ARG-1962
Armenia,ARM,1962,46.981,ARM-1962
American Samoa,ASM,1962,32.932,ASM-1962
Antigua and Barbuda,ATG,1962,61.573,ATG-1962
Australia,AUS,1962,17.663,AUS-1962
Austria,AUT,1962,35.137,AUT-1962
Azerbaijan,AZE,1962,47.936,AZE-1962
Burundi,BDI,1962,97.846,BDI-1962
Belgium,BEL,1962,7.321,BEL-1962
Benin,BEN,1962,89.53,BEN-1962
Burkina Faso,BFA,1962,95.107,BFA-1962
Bangladesh,BGD,1962,94.502,BGD-1962
Bulgaria,BGR,1962,59.506,BGR-1962
Bahrain,BHR,1962,17.645,BHR-1962
"Bahamas, The",BHS,1962,38.807,BHS-1962
Bosnia and Herzegovina,BIH,1962,79.563,BIH-1962
Belarus,BLR,1962,65.337,BLR-1962
Belize,BLZ,1962,46.59,BLZ-1962
Bermuda,BMU,1962,0.0,BMU-1962
Bolivia,BOL,1962,62.643,BOL-1962
Brazil,BRA,1962,51.901,BRA-1962
Barbados,BRB,1962,63.078,BRB-1962
Brunei Darussalam,BRN,1962,52.93,BRN-1962
