Country Name,Country Code,Year,Current_percentage,CombinedKey
Senegal,SEN,1990,25.131,SEN-1990
Singapore,SGP,1990,100.0,SGP-1990
Solomon Islands,SLB,1990,0.01,SLB-1990
Sierra Leone,SLE,1990,7.082,SLE-1990
El Salvador,SLV,1990,72.463,SLV-1990
San Marino,SMR,1990,100.0,SMR-1990
Somalia,SOM,1990,0.01,SOM-1990
Serbia,SRB,1990,99.271,SRB-1990
Sub-Saharan Africa (excluding high income),SSA,1990,15.954,SSA-1990
South Sudan,SSD,1990,0.01,SSD-1990
Sub-Saharan Africa,SSF,1990,15.964,SSF-1990
Small states,SST,1990,52.383,SST-1990
Sao Tome and Principe,STP,1990,42.758,STP-1990
Suriname,SUR,1990,100.0,SUR-1990
Slovak Republic,SVK,1990,100.0,SVK-1990
Slovenia,SVN,1990,100.0,SVN-1990
Sweden,SWE,1990,100.0,SWE-1990
Swaziland,SWZ,1990,0.01,SWZ-1990
Sint Maarten (Dutch part),SXM,1990,100.0,SXM-1990
Seychelles,SYC,1990,89.546,SYC-1990
Syrian Arab Republic,SYR,1990,80.546,SYR-1990
Turks and Caicos Islands,TCA,1990,88.7,TCA-1990
Chad,TCD,1990,0.01,TCD-1990
East Asia & Pacific (IDA & IBRD countries),TEA,1990,83.657,TEA-1990
Europe & Central Asia (IDA & IBRD countries),TEC,1990,97.831,TEC-1990
Togo,TGO,1990,0.01,TGO-1990
Thailand,THA,1990,75.899,THA-1990
Tajikistan,TJK,1990,96.603,TJK-1990
Turkmenistan,TKM,1990,98.613,TKM-1990
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,85.381,TLA-1990
Timor-Leste,TLS,1990,0.01,TLS-1990
Middle East & North Africa (IDA & IBRD countries),TMN,1990,85.84,TMN-1990
Tonga,TON,1990,77.8,TON-1990
South Asia (IDA & IBRD),TSA,1990,40.566,TSA-1990
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,15.964,TSS-1990
Trinidad and Tobago,TTO,1990,82.7,TTO-1990
Tunisia,TUN,1990,87.993,TUN-1990
Turkey,TUR,1990,88.781,TUR-1990
Tuvalu,TUV,1990,90.702,TUV-1990
Tanzania,TZA,1990,2.484,TZA-1990
Uganda,UGA,1990,1.266,UGA-1990
Ukraine,UKR,1990,98.003,UKR-1990
Upper middle income,UMC,1990,91.153,UMC-1990
Uruguay,URY,1990,96.29,URY-1990
United States,USA,1990,100.0,USA-1990
Uzbekistan,UZB,1990,98.414,UZB-1990
St. Vincent and the Grenadines,VCT,1990,66.054,VCT-1990
"Venezuela, RB",VEN,1990,97.39,VEN-1990
British Virgin Islands,VGB,1990,66.483,VGB-1990
Virgin Islands (U.S.),VIR,1990,100.0,VIR-1990
Vietnam,VNM,1990,74.115,VNM-1990
Vanuatu,VUT,1990,7.007,VUT-1990
World,WLD,1990,71.393,WLD-1990
Samoa,WSM,1990,77.841,WSM-1990
Kosovo,XKX,1990,87.695,XKX-1990
"Yemen, Rep.",YEM,1990,36.009,YEM-1990
South Africa,ZAF,1990,59.338,ZAF-1990
Zambia,ZMB,1990,13.9,ZMB-1990
Zimbabwe,ZWE,1990,30.358,ZWE-1990
Aruba,ABW,1991,88.781,ABW-1991
Afghanistan,AFG,1991,0.01,AFG-1991
Angola,AGO,1991,12.579,AGO-1991
Albania,ALB,1991,100.0,ALB-1991
Andorra,AND,1991,100.0,AND-1991
Arab World,ARB,1991,74.382,ARB-1991
United Arab Emirates,ARE,1991,100.0,ARE-1991
Argentina,ARG,1991,91.124,ARG-1991
Armenia,ARM,1991,97.854,ARM-1991
American Samoa,ASM,1991,66.985,ASM-1991
Antigua and Barbuda,ATG,1991,85.655,ATG-1991
Australia,AUS,1991,100.0,AUS-1991
Austria,AUT,1991,100.0,AUT-1991
Azerbaijan,AZE,1991,96.164,AZE-1991
Burundi,BDI,1991,0.689,BDI-1991
Belgium,BEL,1991,100.0,BEL-1991
Benin,BEN,1991,8.684,BEN-1991
Burkina Faso,BFA,1991,3.309,BFA-1991
Bangladesh,BGD,1991,14.29,BGD-1991
Bulgaria,BGR,1991,100.0,BGR-1991
Bahrain,BHR,1991,66.985,BHR-1991
"Bahamas, The",BHS,1991,91.311,BHS-1991
Bosnia and Herzegovina,BIH,1991,97.112,BIH-1991
Belarus,BLR,1991,100.0,BLR-1991
Belize,BLZ,1991,88.19,BLZ-1991
Bermuda,BMU,1991,100.0,BMU-1991
Bolivia,BOL,1991,57.854,BOL-1991
Brazil,BRA,1991,89.836,BRA-1991
Barbados,BRB,1991,66.985,BRB-1991
Brunei Darussalam,BRN,1991,100.0,BRN-1991
Bhutan,BTN,1991,0.482,BTN-1991
Botswana,BWA,1991,10.1,BWA-1991
Central African Republic,CAF,1991,0.539,CAF-1991
Canada,CAN,1991,100.0,CAN-1991
Central Europe and the Baltics,CEB,1991,100.0,CEB-1991
Switzerland,CHE,1991,100.0,CHE-1991
Channel Islands,CHI,1991,100.0,CHI-1991
Chile,CHL,1991,94.252,CHL-1991
China,CHN,1991,92.656,CHN-1991
Cote d'Ivoire,CIV,1991,37.787,CIV-1991
Cameroon,CMR,1991,29.0,CMR-1991
"Congo, Dem. Rep.",COD,1991,0.582,COD-1991
"Congo, Rep.",COG,1991,0.835,COG-1991
Colombia,COL,1991,90.76,COL-1991
Comoros,COM,1991,17.767,COM-1991
Cabo Verde,CPV,1991,34.929,CPV-1991
Costa Rica,CRI,1991,97.634,CRI-1991
Caribbean small states,CSS,1991,79.975,CSS-1991
Cuba,CUB,1991,93.0,CUB-1991
Curacao,CUW,1991,100.0,CUW-1991
Cayman Islands,CYM,1991,100.0,CYM-1991
Cyprus,CYP,1991,100.0,CYP-1991
Czech Republic,CZE,1991,100.0,CZE-1991
Germany,DEU,1991,100.0,DEU-1991
Djibouti,DJI,1991,59.37,DJI-1991
Dominica,DMA,1991,67.547,DMA-1991
Denmark,DNK,1991,100.0,DNK-1991
Dominican Republic,DOM,1991,78.2,DOM-1991
Algeria,DZA,1991,98.378,DZA-1991
East Asia & Pacific (excluding high income),EAP,1991,81.602,EAP-1991
Early-demographic dividend,EAR,1991,53.12,EAR-1991
East Asia & Pacific,EAS,1991,83.191,EAS-1991
Europe & Central Asia (excluding high income),ECA,1991,97.726,ECA-1991
Europe & Central Asia,ECS,1991,98.959,ECS-1991
Ecuador,ECU,1991,89.426,ECU-1991
"Egypt, Arab Rep.",EGY,1991,94.319,EGY-1991
Euro area,EMU,1991,100.0,EMU-1991
Eritrea,ERI,1991,19.012,ERI-1991
Spain,ESP,1991,100.0,ESP-1991
Estonia,EST,1991,100.0,EST-1991
Ethiopia,ETH,1991,0.01,ETH-1991
European Union,EUU,1991,100.0,EUU-1991
Fragile and conflict affected situations,FCS,1991,28.407,FCS-1991
Finland,FIN,1991,100.0,FIN-1991
Fiji,FJI,1991,61.992,FJI-1991
France,FRA,1991,100.0,FRA-1991
Faroe Islands,FRO,1991,100.0,FRO-1991
"Micronesia, Fed. Sts.",FSM,1991,29.921,FSM-1991
Gabon,GAB,1991,65.704,GAB-1991
United Kingdom,GBR,1991,100.0,GBR-1991
Georgia,GEO,1991,97.517,GEO-1991
Ghana,GHA,1991,25.687,GHA-1991
Gibraltar,GIB,1991,100.0,GIB-1991
Guinea,GIN,1991,7.474,GIN-1991
"Gambia, The",GMB,1991,17.506,GMB-1991
Guinea-Bissau,GNB,1991,0.266,GNB-1991
Equatorial Guinea,GNQ,1991,59.011,GNQ-1991
Greece,GRC,1991,100.0,GRC-1991
Grenada,GRD,1991,82.037,GRD-1991
Greenland,GRL,1991,100.0,GRL-1991
Guatemala,GTM,1991,61.466,GTM-1991
Guam,GUM,1991,66.985,GUM-1991
Guyana,GUY,1991,68.889,GUY-1991
High income,HIC,1991,99.502,HIC-1991
"Hong Kong SAR, China",HKG,1991,100.0,HKG-1991
Honduras,HND,1991,54.782,HND-1991
Heavily indebted poor countries (HIPC),HPC,1991,10.854,HPC-1991
Croatia,HRV,1991,100.0,HRV-1991
Haiti,HTI,1991,28.474,HTI-1991
Hungary,HUN,1991,100.0,HUN-1991
IBRD only,IBD,1991,76.214,IBD-1991
IDA & IBRD total,IBT,1991,66.302,IBT-1991
IDA total,IDA,1991,25.891,IDA-1991
IDA blend,IDB,1991,45.798,IDB-1991
Indonesia,IDN,1991,48.9,IDN-1991
IDA only,IDX,1991,15.829,IDX-1991
Isle of Man,IMN,1991,100.0,IMN-1991
India,IND,1991,44.939,IND-1991
Not classified,INX,1991,66.985,INX-1991
Ireland,IRL,1991,100.0,IRL-1991
"Iran, Islamic Rep.",IRN,1991,95.832,IRN-1991
Iraq,IRQ,1991,93.806,IRQ-1991
Iceland,ISL,1991,100.0,ISL-1991
Israel,ISR,1991,100.0,ISR-1991
Italy,ITA,1991,100.0,ITA-1991
Jamaica,JAM,1991,76.579,JAM-1991
Jordan,JOR,1991,97.416,JOR-1991
Japan,JPN,1991,100.0,JPN-1991
Kazakhstan,KAZ,1991,97.892,KAZ-1991
Kenya,KEN,1991,4.615,KEN-1991
Kyrgyz Republic,KGZ,1991,99.267,KGZ-1991
Cambodia,KHM,1991,0.106,KHM-1991
Kiribati,KIR,1991,33.674,KIR-1991
St. Kitts and Nevis,KNA,1991,88.129,KNA-1991
"Korea, Rep.",KOR,1991,66.985,KOR-1991
Kuwait,KWT,1991,100.0,KWT-1991
Latin America & Caribbean (excluding high income),LAC,1991,86.132,LAC-1991
Lao PDR,LAO,1991,18.125,LAO-1991
Lebanon,LBN,1991,98.089,LBN-1991
Liberia,LBR,1991,0.01,LBR-1991
Libya,LBY,1991,99.847,LBY-1991
St. Lucia,LCA,1991,84.325,LCA-1991
Latin America & Caribbean,LCN,1991,86.747,LCN-1991
Least developed countries: UN classification,LDC,1991,10.552,LDC-1991
Low income,LIC,1991,9.35,LIC-1991
Liechtenstein,LIE,1991,100.0,LIE-1991
Sri Lanka,LKA,1991,54.64,LKA-1991
Lower middle income,LMC,1991,48.037,LMC-1991
Low & middle income,LMY,1991,65.425,LMY-1991
Lesotho,LSO,1991,0.01,LSO-1991
Late-demographic dividend,LTE,1991,90.322,LTE-1991
Lithuania,LTU,1991,100.0,LTU-1991
Luxembourg,LUX,1991,100.0,LUX-1991
Latvia,LVA,1991,100.0,LVA-1991
"Macao SAR, China",MAC,1991,66.985,MAC-1991
St. Martin (French part),MAF,1991,43.193,MAF-1991
Morocco,MAR,1991,50.327,MAR-1991
Monaco,MCO,1991,100.0,MCO-1991
Moldova,MDA,1991,95.274,MDA-1991
Madagascar,MDG,1991,10.014,MDG-1991
Maldives,MDV,1991,74.365,MDV-1991
Middle East & North Africa,MEA,1991,87.029,MEA-1991
Mexico,MEX,1991,94.575,MEX-1991
Marshall Islands,MHL,1991,54.069,MHL-1991
Middle income,MIC,1991,70.552,MIC-1991
"Macedonia, FYR",MKD,1991,94.682,MKD-1991
Mali,MLI,1991,0.024,MLI-1991
Malta,MLT,1991,100.0,MLT-1991
Myanmar,MMR,1991,36.535,MMR-1991
Middle East & North Africa (excluding high income),MNA,1991,86.484,MNA-1991
Montenegro,MNE,1991,98.549,MNE-1991
Mongolia,MNG,1991,68.7,MNG-1991
Northern Mariana Islands,MNP,1991,66.985,MNP-1991
Mozambique,MOZ,1991,0.01,MOZ-1991
Mauritania,MRT,1991,5.4,MRT-1991
Mauritius,MUS,1991,99.278,MUS-1991
Malawi,MWI,1991,1.549,MWI-1991
Malaysia,MYS,1991,94.297,MYS-1991
North America,NAC,1991,100.0,NAC-1991
Namibia,NAM,1991,26.317,NAM-1991
New Caledonia,NCL,1991,66.985,NCL-1991
Niger,NER,1991,2.887,NER-1991
Nigeria,NGA,1991,33.558,NGA-1991
Nicaragua,NIC,1991,67.465,NIC-1991
Netherlands,NLD,1991,100.0,NLD-1991
Norway,NOR,1991,100.0,NOR-1991
Nepal,NPL,1991,0.065,NPL-1991
Nauru,NRU,1991,100.0,NRU-1991
New Zealand,NZL,1991,100.0,NZL-1991
OECD members,OED,1991,98.909,OED-1991
Oman,OMN,1991,66.985,OMN-1991
Other small states,OSS,1991,45.301,OSS-1991
Pakistan,PAK,1991,59.6,PAK-1991
Panama,PAN,1991,73.354,PAN-1991
Peru,PER,1991,61.617,PER-1991
Philippines,PHL,1991,63.286,PHL-1991
Palau,PLW,1991,97.602,PLW-1991
Papua New Guinea,PNG,1991,5.861,PNG-1991
Poland,POL,1991,100.0,POL-1991
Pre-demographic dividend,PRE,1991,17.735,PRE-1991
Puerto Rico,PRI,1991,66.985,PRI-1991
"Korea, Dem. Peopleâs Rep.",PRK,1991,0.029,PRK-1991
Portugal,PRT,1991,100.0,PRT-1991
Paraguay,PRY,1991,81.32,PRY-1991
West Bank and Gaza,PSE,1991,97.548,PSE-1991
Pacific island small states,PSS,1991,45.688,PSS-1991
Post-demographic dividend,PST,1991,99.803,PST-1991
French Polynesia,PYF,1991,100.0,PYF-1991
Qatar,QAT,1991,100.0,QAT-1991
Romania,ROU,1991,100.0,ROU-1991
Russian Federation,RUS,1991,100.0,RUS-1991
Rwanda,RWA,1991,0.01,RWA-1991
South Asia,SAS,1991,42.346,SAS-1991
Saudi Arabia,SAU,1991,66.985,SAU-1991
Sudan,SDN,1991,27.056,SDN-1991
Senegal,SEN,1991,26.658,SEN-1991
Singapore,SGP,1991,100.0,SGP-1991
Solomon Islands,SLB,1991,0.01,SLB-1991
Sierra Leone,SLE,1991,7.521,SLE-1991
El Salvador,SLV,1991,69.608,SLV-1991
San Marino,SMR,1991,100.0,SMR-1991
Somalia,SOM,1991,0.01,SOM-1991
Serbia,SRB,1991,99.366,SRB-1991
Sub-Saharan Africa (excluding high income),SSA,1991,17.495,SSA-1991
South Sudan,SSD,1991,0.01,SSD-1991
Sub-Saharan Africa,SSF,1991,17.505,SSF-1991
Small states,SST,1991,53.426,SST-1991
Sao Tome and Principe,STP,1991,43.692,STP-1991
Suriname,SUR,1991,100.0,SUR-1991
Slovak Republic,SVK,1991,100.0,SVK-1991
Slovenia,SVN,1991,100.0,SVN-1991
Sweden,SWE,1991,100.0,SWE-1991
Swaziland,SWZ,1991,0.424,SWZ-1991
Sint Maarten (Dutch part),SXM,1991,100.0,SXM-1991
Seychelles,SYC,1991,90.02,SYC-1991
Syrian Arab Republic,SYR,1991,81.39,SYR-1991
Turks and Caicos Islands,TCA,1991,90.504,TCA-1991
Chad,TCD,1991,0.031,TCD-1991
East Asia & Pacific (IDA & IBRD countries),TEA,1991,82.647,TEA-1991
Europe & Central Asia (IDA & IBRD countries),TEC,1991,97.952,TEC-1991
Togo,TGO,1991,0.942,TGO-1991
Thailand,THA,1991,77.065,THA-1991
Tajikistan,TJK,1991,96.822,TJK-1991
Turkmenistan,TKM,1991,98.749,TKM-1991
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,86.586,TLA-1991
Timor-Leste,TLS,1991,0.087,TLS-1991
Middle East & North Africa (IDA & IBRD countries),TMN,1991,86.385,TMN-1991
Tonga,TON,1991,78.599,TON-1991
South Asia (IDA & IBRD),TSA,1991,42.346,TSA-1991
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,17.505,TSS-1991
Trinidad and Tobago,TTO,1991,83.619,TTO-1991
Tunisia,TUN,1991,88.665,TUN-1991
Turkey,TUR,1991,89.415,TUR-1991
Tuvalu,TUV,1991,91.099,TUV-1991
Tanzania,TZA,1991,3.234,TZA-1991
Uganda,UGA,1991,5.6,UGA-1991
Ukraine,UKR,1991,98.178,UKR-1991
Upper middle income,UMC,1991,91.714,UMC-1991
Uruguay,URY,1991,96.5,URY-1991
United States,USA,1991,100.0,USA-1991
Uzbekistan,UZB,1991,98.573,UZB-1991
St. Vincent and the Grenadines,VCT,1991,66.8,VCT-1991
"Venezuela, RB",VEN,1991,97.536,VEN-1991
British Virgin Islands,VGB,1991,66.985,VGB-1991
Virgin Islands (U.S.),VIR,1991,100.0,VIR-1991
Vietnam,VNM,1991,75.364,VNM-1991
Vanuatu,VUT,1991,8.577,VUT-1991
World,WLD,1991,71.6,WLD-1991
Samoa,WSM,1991,78.8,WSM-1991
Kosovo,XKX,1991,88.333,XKX-1991
"Yemen, Rep.",YEM,1991,37.441,YEM-1991
South Africa,ZAF,1991,60.575,ZAF-1991
Zambia,ZMB,1991,14.115,ZMB-1991
Zimbabwe,ZWE,1991,30.719,ZWE-1991
Aruba,ABW,1992,89.116,ABW-1992
Afghanistan,AFG,1992,0.01,AFG-1992
Angola,AGO,1992,13.76,AGO-1992
Albania,ALB,1992,100.0,ALB-1992
Andorra,AND,1992,100.0,AND-1992
Arab World,ARB,1992,74.313,ARB-1992
United Arab Emirates,ARE,1992,100.0,ARE-1992
Argentina,ARG,1992,91.606,ARG-1992
Armenia,ARM,1992,98.024,ARM-1992
American Samoa,ASM,1992,67.675,ASM-1992
Antigua and Barbuda,ATG,1992,86.187,ATG-1992
Australia,AUS,1992,100.0,AUS-1992
Austria,AUT,1992,100.0,AUT-1992
Azerbaijan,AZE,1992,96.457,AZE-1992
Burundi,BDI,1992,1.028,BDI-1992
Belgium,BEL,1992,100.0,BEL-1992
Benin,BEN,1992,10.056,BEN-1992
Burkina Faso,BFA,1992,4.006,BFA-1992
Bangladesh,BGD,1992,13.444,BGD-1992
Bulgaria,BGR,1992,100.0,BGR-1992
Bahrain,BHR,1992,67.675,BHR-1992
"Bahamas, The",BHS,1992,91.829,BHS-1992
Bosnia and Herzegovina,BIH,1992,97.338,BIH-1992
Belarus,BLR,1992,100.0,BLR-1992
Belize,BLZ,1992,88.414,BLZ-1992
Bermuda,BMU,1992,100.0,BMU-1992
Bolivia,BOL,1992,59.324,BOL-1992
Brazil,BRA,1992,88.804,BRA-1992
