Country Name,Country Code,Year,GDP,CombinedKey
Panama,PAN,1962,652120900,PAN-1962
Peru,PER,1962,3286773188,PER-1962
Philippines,PHL,1962,4399827768,PHL-1962
Papua New Guinea,PNG,1962,261184037,PNG-1962
Pre-demographic dividend,PRE,1962,9524445572,PRE-1962
Puerto Rico,PRI,1962,2094400000,PRI-1962
Portugal,PRT,1962,3668222358,PRT-1962
Post-demographic dividend,PST,1962,1190810000000,PST-1962
Rwanda,RWA,1962,125000008,RWA-1962
South Asia,SAS,1962,52999806738,SAS-1962
Sudan,SDN,1962,1541666667,SDN-1962
Senegal,SEN,1962,857425916,SEN-1962
Singapore,SGP,1962,825885274,SGP-1962
Sierra Leone,SLE,1962,342721580,SLE-1962
Sub-Saharan Africa (excluding high income),SSA,1962,29742715121,SSA-1962
Sub-Saharan Africa,SSF,1962,29754504559,SSF-1962
Suriname,SUR,1962,103500000,SUR-1962
Sweden,SWE,1962,17511477311,SWE-1962
Swaziland,SWZ,1962,45927061,SWZ-1962
Seychelles,SYC,1962,12642027,SYC-1962
Syrian Arab Republic,SYR,1962,1110565864,SYR-1962
Chad,TCD,1962,357635714,TCD-1962
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64423893697,TEA-1962
Togo,TGO,1962,132237442,TGO-1962
Thailand,THA,1962,3308912797,THA-1962
South Asia (IDA & IBRD),TSA,1962,52999806738,TSA-1962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,29754504559,TSS-1962
Trinidad and Tobago,TTO,1962,619319197,TTO-1962
Turkey,TUR,1962,8922222222,TUR-1962
Uganda,UGA,1962,449012579,UGA-1962
Upper middle income,UMC,1962,180766000000,UMC-1962
Uruguay,URY,1962,1710004407,URY-1962
United States,USA,1962,605100000000,USA-1962
St. Vincent and the Grenadines,VCT,1962,14524879,VCT-1962
"Venezuela, RB",VEN,1962,10022000000,VEN-1962
Virgin Islands (U.S.),VIR,1962,36900000,VIR-1962
South Africa,ZAF,1962,8497830043,ZAF-1962
Zambia,ZMB,1962,693142857,ZMB-1962
Zimbabwe,ZWE,1962,1117601600,ZWE-1962
Afghanistan,AFG,1963,751111191,AFG-1963
Australia,AUS,1963,21501847911,AUS-1963
Austria,AUT,1963,8374175258,AUT-1963
Burundi,BDI,1963,232749998,BDI-1963
Belgium,BEL,1963,14260017387,BEL-1963
Benin,BEN,1963,253927646,BEN-1963
Burkina Faso,BFA,1963,394040749,BFA-1963
Bangladesh,BGD,1963,5319458351,BGD-1963
"Bahamas, The",BHS,1963,237745098,BHS-1963
Belize,BLZ,1963,33749405,BLZ-1963
Bermuda,BMU,1963,96366652,BMU-1963
Bolivia,BOL,1963,721142957,BOL-1963
Botswana,BWA,1963,38091151,BWA-1963
Central African Republic,CAF,1963,129379098,CAF-1963
Canada,CAN,1963,44657169109,CAN-1963
Switzerland,CHE,1963,13063643796,CHE-1963
Chile,CHL,1963,5668187500,CHL-1963
China,CHN,1963,50706799903,CHN-1963
Cote d'Ivoire,CIV,1963,761047046,CIV-1963
Cameroon,CMR,1963,723624365,CMR-1963
"Congo, Rep.",COG,1963,172233431,COG-1963
Colombia,COL,1963,4838841456,COL-1963
Costa Rica,CRI,1963,511902137,CRI-1963
Caribbean small states,CSS,1963,2309955103,CSS-1963
Denmark,DNK,1963,8316692386,DNK-1963
Dominican Republic,DOM,1963,940799900,DOM-1963
Algeria,DZA,1963,2703014867,DZA-1963
Early-demographic dividend,EAR,1963,161985000000,EAR-1963
East Asia & Pacific,EAS,1963,175491000000,EAS-1963
Europe & Central Asia,ECS,1963,553793000000,ECS-1963
Ecuador,ECU,1963,1038389642,ECU-1963
Spain,ESP,1963,19074913948,ESP-1963
European Union,EUU,1963,470415000000,EUU-1963
Finland,FIN,1963,6885920329,FIN-1963
Fiji,FJI,1963,129454729,FJI-1963
France,FRA,1963,85551113767,FRA-1963
Gabon,GAB,1963,154480244,GAB-1963
United Kingdom,GBR,1963,85443766670,GBR-1963
Ghana,GHA,1963,1540797517,GHA-1963
Equatorial Guinea,GNQ,1963,10840095,GNQ-1963
Greece,GRC,1963,5949478035,GRC-1963
Guatemala,GTM,1963,1262800000,GTM-1963
Guyana,GUY,1963,175756869,GUY-1963
High income,HIC,1963,1316000000000,HIC-1963
"Hong Kong SAR, China",HKG,1963,1935298266,HKG-1963
Honduras,HND,1963,410200000,HND-1963
Heavily indebted poor countries (HIPC),HPC,1963,17840018854,HPC-1963
IDA total,IDA,1963,43026206694,IDA-1963
IDA blend,IDB,1963,15141028393,IDB-1963
India,IND,1963,47776000900,IND-1963
Ireland,IRL,1963,2430843768,IRL-1963
"Iran, Islamic Rep.",IRN,1963,4928628018,IRN-1963
Iraq,IRQ,1963,1978437693,IRQ-1963
Iceland,ISL,1963,340061650,ISL-1963
Israel,ISR,1963,2992333333,ISR-1963
Italy,ITA,1963,57710743060,ITA-1963
Jamaica,JAM,1963,826690466,JAM-1963
Japan,JPN,1963,69498131797,JPN-1963
Kenya,KEN,1963,926589349,KEN-1963
Cambodia,KHM,1963,728571437,KHM-1963
St. Kitts and Nevis,KNA,1963,12833226,KNA-1963
"Korea, Rep.",KOR,1963,3988246109,KOR-1963
Liberia,LBR,1963,200229600,LBR-1963
Sri Lanka,LKA,1963,1550840336,LKA-1963
Lesotho,LSO,1963,47039059,LSO-1963
Luxembourg,LUX,1963,791140596,LUX-1963
Morocco,MAR,1963,2657247327,MAR-1963
Madagascar,MDG,1963,759345863,MDG-1963
Mexico,MEX,1963,16960000000,MEX-1963
Middle income,MIC,1963,308879000000,MIC-1963
Mauritania,MRT,1963,113797357,MRT-1963
Malawi,MWI,1963,190816184,MWI-1963
Malaysia,MYS,1963,2510126748,MYS-1963
North America,NAC,1963,683354000000,NAC-1963
Niger,NER,1963,586294880,NER-1963
Nigeria,NGA,1963,5165489010,NGA-1963
Netherlands,NLD,1963,15891241386,NLD-1963
Norway,NOR,1963,6510239503,NOR-1963
Nepal,NPL,1963,496947904,NPL-1963
New Zealand,NZL,1963,6638937283,NZL-1963
OECD members,OED,1963,1311830000000,OED-1963
Pakistan,PAK,1963,4540529105,PAK-1963
Panama,PAN,1963,722784500,PAN-1963
Peru,PER,1963,3600957771,PER-1963
Philippines,PHL,1963,4875309866,PHL-1963
Papua New Guinea,PNG,1963,275968040,PNG-1963
Pre-demographic dividend,PRE,1963,10099336682,PRE-1963
Puerto Rico,PRI,1963,2333600000,PRI-1963
Portugal,PRT,1963,3905734460,PRT-1963
Post-demographic dividend,PST,1963,1281960000000,PST-1963
Rwanda,RWA,1963,128000000,RWA-1963
South Asia,SAS,1963,59871398803,SAS-1963
Sudan,SDN,1963,1568333333,SDN-1963
Senegal,SEN,1963,886387156,SEN-1963
Singapore,SGP,1963,917222004,SGP-1963
Sierra Leone,SLE,1963,348546952,SLE-1963
Sub-Saharan Africa (excluding high income),SSA,1963,31940070476,SSA-1963
Sub-Saharan Africa,SSF,1963,31953130739,SSF-1963
Suriname,SUR,1963,110000000,SUR-1963
Sweden,SWE,1963,18954132366,SWE-1963
Swaziland,SWZ,1963,54128377,SWZ-1963
Seychelles,SYC,1963,13923029,SYC-1963
Syrian Arab Republic,SYR,1963,1200447429,SYR-1963
Chad,TCD,1963,371767003,TCD-1963
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69762135184,TEA-1963
Togo,TGO,1963,143255784,TGO-1963
Thailand,THA,1963,3540403457,THA-1963
South Asia (IDA & IBRD),TSA,1963,59871398803,TSA-1963
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,31953130739,TSS-1963
Trinidad and Tobago,TTO,1963,678235373,TTO-1963
Turkey,TUR,1963,10355555556,TUR-1963
Uganda,UGA,1963,516147799,UGA-1963
Upper middle income,UMC,1963,197260000000,UMC-1963
Uruguay,URY,1963,1539681491,URY-1963
United States,USA,1963,638600000000,USA-1963
St. Vincent and the Grenadines,VCT,1963,13708219,VCT-1963
"Venezuela, RB",VEN,1963,10823878788,VEN-1963
Virgin Islands (U.S.),VIR,1963,41400000,VIR-1963
South Africa,ZAF,1963,9423211536,ZAF-1963
Zambia,ZMB,1963,718714286,ZMB-1963
Zimbabwe,ZWE,1963,1159511700,ZWE-1963
Afghanistan,AFG,1964,800000044,AFG-1964
Australia,AUS,1964,23758539590,AUS-1964
Austria,AUT,1964,9169983886,AUT-1964
Burundi,BDI,1964,260750008,BDI-1964
Belgium,BEL,1964,15960106681,BEL-1964
Benin,BEN,1964,269818988,BEN-1964
Burkina Faso,BFA,1964,410321786,BFA-1964
Bangladesh,BGD,1964,5386054619,BGD-1964
"Bahamas, The",BHS,1964,266666667,BHS-1964
Belize,BLZ,1964,36193826,BLZ-1964
Bermuda,BMU,1964,107566651,BMU-1964
Bolivia,BOL,1964,812543072,BOL-1964
Botswana,BWA,1964,41613969,BWA-1964
Central African Republic,CAF,1964,142025070,CAF-1964
Canada,CAN,1964,48882938810,CAN-1964
Switzerland,CHE,1964,14480556572,CHE-1964
Chile,CHL,1964,5982347826,CHL-1964
China,CHN,1964,59708343489,CHN-1964
Cote d'Ivoire,CIV,1964,921063266,CIV-1964
Cameroon,CMR,1964,782384528,CMR-1964
"Congo, Rep.",COG,1964,185693725,COG-1964
Colombia,COL,1964,5992169467,COL-1964
Costa Rica,CRI,1964,542578367,CRI-1964
Caribbean small states,CSS,1964,2495489442,CSS-1964
Denmark,DNK,1964,9506678763,DNK-1964
Dominican Republic,DOM,1964,1025599900,DOM-1964
Algeria,DZA,1964,2909351793,DZA-1964
Early-demographic dividend,EAR,1964,179942000000,EAR-1964
East Asia & Pacific,EAS,1964,201627000000,EAS-1964
Europe & Central Asia,ECS,1964,613283000000,ECS-1964
Ecuador,ECU,1964,1156150890,ECU-1964
Spain,ESP,1964,21343844644,ESP-1964
European Union,EUU,1964,521328000000,EUU-1964
Finland,FIN,1964,7766655086,FIN-1964
Fiji,FJI,1964,140032742,FJI-1964
France,FRA,1964,94906593388,FRA-1964
Gabon,GAB,1964,215679855,GAB-1964
United Kingdom,GBR,1964,93387598814,GBR-1964
Ghana,GHA,1964,1731296119,GHA-1964
Equatorial Guinea,GNQ,1964,12712471,GNQ-1964
Greece,GRC,1964,6680298251,GRC-1964
Guatemala,GTM,1964,1299099900,GTM-1964
Guyana,GUY,1964,194773377,GUY-1964
High income,HIC,1964,1437020000000,HIC-1964
"Hong Kong SAR, China",HKG,1964,2206466461,HKG-1964
Honduras,HND,1964,457000000,HND-1964
Heavily indebted poor countries (HIPC),HPC,1964,19457134622,HPC-1964
IDA total,IDA,1964,46352449937,IDA-1964
IDA blend,IDB,1964,16552295387,IDB-1964
India,IND,1964,55726873084,IND-1964
Ireland,IRL,1964,2766608946,IRL-1964
"Iran, Islamic Rep.",IRN,1964,5379845647,IRN-1964
Iraq,IRQ,1964,2340521143,IRQ-1964
Iceland,ISL,1964,434267937,ISL-1964
Israel,ISR,1964,3405333333,ISR-1964
Italy,ITA,1964,63175417019,ITA-1964
Jamaica,JAM,1964,897931401,JAM-1964
Japan,JPN,1964,81749006382,JPN-1964
Kenya,KEN,1964,998759334,KEN-1964
Cambodia,KHM,1964,782857129,KHM-1964
St. Kitts and Nevis,KNA,1964,13416555,KNA-1964
"Korea, Rep.",KOR,1964,3458518494,KOR-1964
Liberia,LBR,1964,218929100,LBR-1964
Sri Lanka,LKA,1964,1637184874,LKA-1964
Lesotho,LSO,1964,51938961,LSO-1964
Luxembourg,LUX,1964,903158754,LUX-1964
Morocco,MAR,1964,2798339769,MAR-1964
Madagascar,MDG,1964,802482183,MDG-1964
Mexico,MEX,1964,20080000000,MEX-1964
Middle income,MIC,1964,348370000000,MIC-1964
Mauritania,MRT,1964,151897168,MRT-1964
