Country Name,Country Code,Year,GDP
Dominican Republic,DOM,1961,654100200
Algeria,DZA,1961,2434776646
Early-demographic dividend,EAR,1961,139439000000
East Asia & Pacific,EAS,1961,153703000000
Europe & Central Asia,ECS,1961,459361000000
Ecuador,ECU,1961,979108807
Spain,ESP,1961,13834300571
European Union,EUU,1961,390887000000
Finland,FIN,1961,5921659485
Fiji,FJI,1961,116987785
France,FRA,1961,68346741504
Gabon,GAB,1961,167637907
United Kingdom,GBR,1961,76694360636
Ghana,GHA,1961,1302674264
Greece,GRC,1961,5016048786
Guatemala,GTM,1961,1076699900
Guyana,GUY,1961,185848451
High income,HIC,1961,1131770000000
"Hong Kong SAR, China",HKG,1961,1383681651
Honduras,HND,1961,356200000
Heavily indebted poor countries (HIPC),HPC,1961,15753280997
IDA total,IDA,1961,38152725089
IDA blend,IDB,1961,13393145389
India,IND,1961,38709096076
Ireland,IRL,1961,2088012282
"Iran, Islamic Rep.",IRN,1961,4426949095
Iraq,IRQ,1961,1831700364
Iceland,ISL,1961,253885656
Israel,ISR,1961,3138500000
Italy,ITA,1961,44842760293
Jamaica,JAM,1961,748028839
Japan,JPN,1961,53508617739
Kenya,KEN,1961,792959472
Cambodia,KHM,1961,642857134
St. Kitts and Nevis,KNA,1961,12483229
"Korea, Rep.",KOR,1961,2417237754
Liberia,LBR,1961,183920900
Sri Lanka,LKA,1961,1444327731
Lesotho,LSO,1961,35699286
Luxembourg,LUX,1961,704145671
Morocco,MAR,1961,2025689537
Madagascar,MDG,1961,699161944
Mexico,MEX,1961,14160000000
Middle income,MIC,1961,274987000000
Mauritania,MRT,1961,107726181
Malawi,MWI,1961,174576508
Malaysia,MYS,1961,1901868548
North America,NAC,1961,604157000000
Niger,NER,1961,485785232
Nigeria,NGA,1961,4467200336
Netherlands,NLD,1961,13493833740
Norway,NOR,1961,5632460937
Nepal,NPL,1961,531959562
New Zealand,NZL,1961,5670064168
OECD members,OED,1961,1127150000000
Pakistan,PAK,1961,4054599181
Panama,PAN,1961,599026300
Peru,PER,1961,2899654840
Philippines,PHL,1961,7256966966
Papua New Guinea,PNG,1961,244832035
Pre-demographic dividend,PRE,1961,8925294683
Puerto Rico,PRI,1961,1865100000
Portugal,PRT,1961,3417516639
Post-demographic dividend,PST,1961,1102290000000
Rwanda,RWA,1961,122000016
South Asia,SAS,1961,49639263972
Sudan,SDN,1961,1419333333
Senegal,SEN,1961,836493109
Singapore,SGP,1961,764308114
Sierra Leone,SLE,1961,327834681
Sub-Saharan Africa (excluding high income),SSA,1961,27902348232
Sub-Saharan Africa,SSF,1961,27913099565
Suriname,SUR,1961,98400000
Sweden,SWE,1961,16147160123
Swaziland,SWZ,1961,43025200
Seychelles,SYC,1961,11592024
Syrian Arab Republic,SYR,1961,945244992
Chad,TCD,1961,333975337
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70304291534
Togo,TGO,1961,126396470
Thailand,THA,1961,3034043574
South Asia (IDA & IBRD),TSA,1961,49639263972
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,27913099565
Trinidad and Tobago,TTO,1961,584961209
Turkey,TUR,1961,8022222222
Uganda,UGA,1961,441524109
Upper middle income,UMC,1961,177689000000
Uruguay,URY,1961,1547388781
United States,USA,1961,563300000000
St. Vincent and the Grenadines,VCT,1961,13999883
"Venezuela, RB",VEN,1961,9058121212
Virgin Islands (U.S.),VIR,1961,25700000
South Africa,ZAF,1961,7972840543
Zambia,ZMB,1961,696285714
Zimbabwe,ZWE,1961,1096646600
Afghanistan,AFG,1962,546666678
Australia,AUS,1962,19888005376
Austria,AUT,1962,7756110210
Burundi,BDI,1962,213500006
Belgium,BEL,1962,13264015675
Benin,BEN,1962,236434907
Burkina Faso,BFA,1962,379567178
Bangladesh,BGD,1962,5081413340
"Bahamas, The",BHS,1962,212254902
Belize,BLZ,1962,31856923
Bermuda,BMU,1962,94149986
Bolivia,BOL,1962,669722541
Botswana,BWA,1962,35643208
Central African Republic,CAF,1962,124482749
Canada,CAN,1962,41978852041
Switzerland,CHE,1962,11879982759
Chile,CHL,1962,5416272727
China,CHN,1962,47209359006
Cote d'Ivoire,CIV,1962,645284345
Cameroon,CMR,1962,699373701
"Congo, Rep.",COG,1962,166521240
Colombia,COL,1962,4968603736
Costa Rica,CRI,1962,479180824
Caribbean small states,CSS,1962,2174966134
Denmark,DNK,1962,7812968114
Dominican Republic,DOM,1962,824100000
Algeria,DZA,1962,2001468868
Early-demographic dividend,EAR,1962,144505000000
East Asia & Pacific,EAS,1962,157265000000
Europe & Central Asia,ECS,1962,502209000000
Ecuador,ECU,1962,958598195
Spain,ESP,1962,16138545209
European Union,EUU,1962,427015000000
Finland,FIN,1962,6340580854
Fiji,FJI,1962,122906435
France,FRA,1962,76313782252
Gabon,GAB,1962,182796536
United Kingdom,GBR,1962,80601939635
Ghana,GHA,1962,1382515590
Equatorial Guinea,GNQ,1962,9122751
Greece,GRC,1962,5327573509
Guatemala,GTM,1962,1143600000
Guyana,GUY,1962,194948375
High income,HIC,1962,1222350000000
"Hong Kong SAR, China",HKG,1962,1612346412
Honduras,HND,1962,387750000
Heavily indebted poor countries (HIPC),HPC,1962,16592539797
IDA total,IDA,1962,40540339808
IDA blend,IDB,1962,14315077320
India,IND,1962,41599070242
Ireland,IRL,1962,2260349684
"Iran, Islamic Rep.",IRN,1962,4693566416
Iraq,IRQ,1962,1954634836
Iceland,ISL,1962,284916516
Israel,ISR,1962,2510000000
Italy,ITA,1962,50383891899
Jamaica,JAM,1962,777712446
Japan,JPN,1962,60723018684
Kenya,KEN,1962,868111400
Cambodia,KHM,1962,660000009
St. Kitts and Nevis,KNA,1962,12541562
"Korea, Rep.",KOR,1962,2813933900
Liberia,LBR,1962,191861800
Sri Lanka,LKA,1962,1464285714
Lesotho,LSO,1962,41859163
Luxembourg,LUX,1962,741509481
Morocco,MAR,1962,2379606422
Madagascar,MDG,1962,739286907
Mexico,MEX,1962,15200000000
Middle income,MIC,1962,280585000000
Mauritania,MRT,1962,111148586
Malawi,MWI,1962,183116338
Malaysia,MYS,1962,2001502679
North America,NAC,1962,647173000000
Niger,NER,1962,531736600
Nigeria,NGA,1962,4909302954
Netherlands,NLD,1962,14647057370
Norway,NOR,1962,6066976683
Nepal,NPL,1962,574091101
New Zealand,NZL,1962,6077496268
OECD members,OED,1962,1217230000000
Pakistan,PAK,1962,4233095590
Panama,PAN,1962,652120900
Peru,PER,1962,3286773188
Philippines,PHL,1962,4399827768
Papua New Guinea,PNG,1962,261184037
Pre-demographic dividend,PRE,1962,9524445572
Puerto Rico,PRI,1962,2094400000
Portugal,PRT,1962,3668222358
Post-demographic dividend,PST,1962,1190810000000
Rwanda,RWA,1962,125000008
South Asia,SAS,1962,52999806738
Sudan,SDN,1962,1541666667
Senegal,SEN,1962,857425916
Singapore,SGP,1962,825885274
Sierra Leone,SLE,1962,342721580
Sub-Saharan Africa (excluding high income),SSA,1962,29742715121
Sub-Saharan Africa,SSF,1962,29754504559
Suriname,SUR,1962,103500000
Sweden,SWE,1962,17511477311
Swaziland,SWZ,1962,45927061
Seychelles,SYC,1962,12642027
Syrian Arab Republic,SYR,1962,1110565864
Chad,TCD,1962,357635714
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64423893697
Togo,TGO,1962,132237442
Thailand,THA,1962,3308912797
South Asia (IDA & IBRD),TSA,1962,52999806738
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,29754504559
Trinidad and Tobago,TTO,1962,619319197
Turkey,TUR,1962,8922222222
Uganda,UGA,1962,449012579
Upper middle income,UMC,1962,180766000000
Uruguay,URY,1962,1710004407
United States,USA,1962,605100000000
St. Vincent and the Grenadines,VCT,1962,14524879
"Venezuela, RB",VEN,1962,10022000000
Virgin Islands (U.S.),VIR,1962,36900000
South Africa,ZAF,1962,8497830043
Zambia,ZMB,1962,693142857
Zimbabwe,ZWE,1962,1117601600
Afghanistan,AFG,1963,751111191
Australia,AUS,1963,21501847911
Austria,AUT,1963,8374175258
Burundi,BDI,1963,232749998
Belgium,BEL,1963,14260017387
Benin,BEN,1963,253927646
Burkina Faso,BFA,1963,394040749
Bangladesh,BGD,1963,5319458351
"Bahamas, The",BHS,1963,237745098
Belize,BLZ,1963,33749405
Bermuda,BMU,1963,96366652
Bolivia,BOL,1963,721142957
Botswana,BWA,1963,38091151
Central African Republic,CAF,1963,129379098
Canada,CAN,1963,44657169109
Switzerland,CHE,1963,13063643796
Chile,CHL,1963,5668187500
China,CHN,1963,50706799903
Cote d'Ivoire,CIV,1963,761047046
Cameroon,CMR,1963,723624365
"Congo, Rep.",COG,1963,172233431
Colombia,COL,1963,4838841456
Costa Rica,CRI,1963,511902137
Caribbean small states,CSS,1963,2309955103
Denmark,DNK,1963,8316692386
Dominican Republic,DOM,1963,940799900
Algeria,DZA,1963,2703014867
Early-demographic dividend,EAR,1963,161985000000
East Asia & Pacific,EAS,1963,175491000000
Europe & Central Asia,ECS,1963,553793000000
Ecuador,ECU,1963,1038389642
Spain,ESP,1963,19074913948
European Union,EUU,1963,470415000000
Finland,FIN,1963,6885920329
Fiji,FJI,1963,129454729
France,FRA,1963,85551113767
Gabon,GAB,1963,154480244
United Kingdom,GBR,1963,85443766670
Ghana,GHA,1963,1540797517
Equatorial Guinea,GNQ,1963,10840095
Greece,GRC,1963,5949478035
Guatemala,GTM,1963,1262800000
Guyana,GUY,1963,175756869
High income,HIC,1963,1316000000000
"Hong Kong SAR, China",HKG,1963,1935298266
Honduras,HND,1963,410200000
Heavily indebted poor countries (HIPC),HPC,1963,17840018854
IDA total,IDA,1963,43026206694
IDA blend,IDB,1963,15141028393
India,IND,1963,47776000900
Ireland,IRL,1963,2430843768
"Iran, Islamic Rep.",IRN,1963,4928628018
Iraq,IRQ,1963,1978437693
Iceland,ISL,1963,340061650
Israel,ISR,1963,2992333333
Italy,ITA,1963,57710743060
Jamaica,JAM,1963,826690466
Japan,JPN,1963,69498131797
Kenya,KEN,1963,926589349
Cambodia,KHM,1963,728571437
St. Kitts and Nevis,KNA,1963,12833226
"Korea, Rep.",KOR,1963,3988246109
Liberia,LBR,1963,200229600
Sri Lanka,LKA,1963,1550840336
Lesotho,LSO,1963,47039059
Luxembourg,LUX,1963,791140596
Morocco,MAR,1963,2657247327
Madagascar,MDG,1963,759345863
Mexico,MEX,1963,16960000000
Middle income,MIC,1963,308879000000
Mauritania,MRT,1963,113797357
Malawi,MWI,1963,190816184
Malaysia,MYS,1963,2510126748
North America,NAC,1963,683354000000
Niger,NER,1963,586294880
Nigeria,NGA,1963,5165489010
Netherlands,NLD,1963,15891241386
Norway,NOR,1963,6510239503
Nepal,NPL,1963,496947904
New Zealand,NZL,1963,6638937283
OECD members,OED,1963,1311830000000
Pakistan,PAK,1963,4540529105
Panama,PAN,1963,722784500
Peru,PER,1963,3600957771
Philippines,PHL,1963,4875309866
Papua New Guinea,PNG,1963,275968040
Pre-demographic dividend,PRE,1963,10099336682
Puerto Rico,PRI,1963,2333600000
Portugal,PRT,1963,3905734460
Post-demographic dividend,PST,1963,1281960000000
Rwanda,RWA,1963,128000000
South Asia,SAS,1963,59871398803
Sudan,SDN,1963,1568333333
Senegal,SEN,1963,886387156
Singapore,SGP,1963,917222004
Sierra Leone,SLE,1963,348546952
Sub-Saharan Africa (excluding high income),SSA,1963,31940070476
Sub-Saharan Africa,SSF,1963,31953130739
Suriname,SUR,1963,110000000
Sweden,SWE,1963,18954132366
Swaziland,SWZ,1963,54128377
Seychelles,SYC,1963,13923029
Syrian Arab Republic,SYR,1963,1200447429
Chad,TCD,1963,371767003
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69762135184
Togo,TGO,1963,143255784
Thailand,THA,1963,3540403457
South Asia (IDA & IBRD),TSA,1963,59871398803
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,31953130739
Trinidad and Tobago,TTO,1963,678235373
Turkey,TUR,1963,10355555556
Uganda,UGA,1963,516147799
Upper middle income,UMC,1963,197260000000
Uruguay,URY,1963,1539681491
United States,USA,1963,638600000000
St. Vincent and the Grenadines,VCT,1963,13708219
"Venezuela, RB",VEN,1963,10823878788
Virgin Islands (U.S.),VIR,1963,41400000
South Africa,ZAF,1963,9423211536
Zambia,ZMB,1963,718714286
Zimbabwe,ZWE,1963,1159511700
Afghanistan,AFG,1964,800000044
Australia,AUS,1964,23758539590
Austria,AUT,1964,9169983886
Burundi,BDI,1964,260750008
Belgium,BEL,1964,15960106681
Benin,BEN,1964,269818988
Burkina Faso,BFA,1964,410321786
Bangladesh,BGD,1964,5386054619
"Bahamas, The",BHS,1964,266666667
Belize,BLZ,1964,36193826
Bermuda,BMU,1964,107566651
Bolivia,BOL,1964,812543072
Botswana,BWA,1964,41613969
Central African Republic,CAF,1964,142025070
Canada,CAN,1964,48882938810
Switzerland,CHE,1964,14480556572
Chile,CHL,1964,5982347826
China,CHN,1964,59708343489
Cote d'Ivoire,CIV,1964,921063266
Cameroon,CMR,1964,782384528
"Congo, Rep.",COG,1964,185693725
Colombia,COL,1964,5992169467
Costa Rica,CRI,1964,542578367
Caribbean small states,CSS,1964,2495489442
Denmark,DNK,1964,9506678763
Dominican Republic,DOM,1964,1025599900
Algeria,DZA,1964,2909351793
Early-demographic dividend,EAR,1964,179942000000
East Asia & Pacific,EAS,1964,201627000000
Europe & Central Asia,ECS,1964,613283000000
Ecuador,ECU,1964,1156150890
Spain,ESP,1964,21343844644
European Union,EUU,1964,521328000000
Finland,FIN,1964,7766655086
Fiji,FJI,1964,140032742
France,FRA,1964,94906593388
Gabon,GAB,1964,215679855
United Kingdom,GBR,1964,93387598814
Ghana,GHA,1964,1731296119
Equatorial Guinea,GNQ,1964,12712471
Greece,GRC,1964,6680298251
Guatemala,GTM,1964,1299099900
Guyana,GUY,1964,194773377
High income,HIC,1964,1437020000000
"Hong Kong SAR, China",HKG,1964,2206466461
Honduras,HND,1964,457000000
Heavily indebted poor countries (HIPC),HPC,1964,19457134622
IDA total,IDA,1964,46352449937
IDA blend,IDB,1964,16552295387
India,IND,1964,55726873084
Ireland,IRL,1964,2766608946
"Iran, Islamic Rep.",IRN,1964,5379845647
Iraq,IRQ,1964,2340521143
Iceland,ISL,1964,434267937
Israel,ISR,1964,3405333333
Italy,ITA,1964,63175417019
Jamaica,JAM,1964,897931401
Japan,JPN,1964,81749006382
Kenya,KEN,1964,998759334
Cambodia,KHM,1964,782857129
St. Kitts and Nevis,KNA,1964,13416555
"Korea, Rep.",KOR,1964,3458518494
Liberia,LBR,1964,218929100
Sri Lanka,LKA,1964,1637184874
Lesotho,LSO,1964,51938961
Luxembourg,LUX,1964,903158754
Morocco,MAR,1964,2798339769
Madagascar,MDG,1964,802482183
Mexico,MEX,1964,20080000000
Middle income,MIC,1964,348370000000
Mauritania,MRT,1964,151897168
Malawi,MWI,1964,194736105
Malaysia,MYS,1964,2674441396
North America,NAC,1964,734791000000
Niger,NER,1964,582816396
Nigeria,NGA,1964,5552822484
Netherlands,NLD,1964,18699380731
Norway,NOR,1964,7159202706
Nepal,NPL,1964,496098775
New Zealand,NZL,1964,7274144351
OECD members,OED,1964,1433560000000
Pakistan,PAK,1964,5130407728
Panama,PAN,1964,776137500
Peru,PER,1964,4356913870
Philippines,PHL,1964,5271404668
Papua New Guinea,PNG,1964,305312044
Pre-demographic dividend,PRE,1964,11020976508
Puerto Rico,PRI,1964,2570500000
Portugal,PRT,1964,4235608178
Post-demographic dividend,PST,1964,1399200000000
Rwanda,RWA,1964,129999994
South Asia,SAS,1964,68531623091
Sudan,SDN,1964,1611333333
Senegal,SEN,1964,939145851
Singapore,SGP,1964,893734483
Sierra Leone,SLE,1964,371848115
Sub-Saharan Africa (excluding high income),SSA,1964,34825399226
Sub-Saharan Africa,SSF,1964,34839883854
Suriname,SUR,1964,120850000
Sweden,SWE,1964,21137242561
Swaziland,SWZ,1964,64979280
Seychelles,SYC,1964,15393032
Syrian Arab Republic,SYR,1964,1339494290
Chad,TCD,1964,392247518
East Asia & Pacific (IDA & IBRD countries),TEA,1964,80882092540
Togo,TGO,1964,166104068
Thailand,THA,1964,3889129942
South Asia (IDA & IBRD),TSA,1964,68531623091
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,34839883854
Trinidad and Tobago,TTO,1964,711893368
Turkey,TUR,1964,11177777778
Uganda,UGA,1964,589056604
Upper middle income,UMC,1964,222107000000
Uruguay,URY,1964,1975701816
United States,USA,1964,685800000000
St. Vincent and the Grenadines,VCT,1964,14758210
"Venezuela, RB",VEN,1964,9111000000
Virgin Islands (U.S.),VIR,1964,53800000
South Africa,ZAF,1964,10373792524
Zambia,ZMB,1964,839428571
Zimbabwe,ZWE,1964,1217138000
Afghanistan,AFG,1965,1006666638
Australia,AUS,1965,25931235301
Austria,AUT,1965,9994070616
Burundi,BDI,1965,158994963
Belgium,BEL,1965,17371457608
Benin,BEN,1965,289908721
Burkina Faso,BFA,1965,422916848
Bangladesh,BGD,1965,5906636557
"Bahamas, The",BHS,1965,300392157
Belize,BLZ,1965,40069930
Bermuda,BMU,1965,114339049
Bolivia,BOL,1965,908874537
Brunei Darussalam,BRN,1965,114040246
Botswana,BWA,1965,45790870
Central African Republic,CAF,1965,150574816
Canada,CAN,1965,53909570342
Switzerland,CHE,1965,15346741670
Chile,CHL,1965,6026593750
China,CHN,1965,70436266147
Cote d'Ivoire,CIV,1965,919771356
Cameroon,CMR,1965,814139856
"Congo, Rep.",COG,1965,198318064
Colombia,COL,1965,5790247619
Costa Rica,CRI,1965,592981162
Caribbean small states,CSS,1965,2687118270
Denmark,DNK,1965,10678897387
Dominican Republic,DOM,1965,888100000
Algeria,DZA,1965,3136258897
Early-demographic dividend,EAR,1965,195657000000
East Asia & Pacific,EAS,1965,224572000000
Europe & Central Asia,ECS,1965,667358000000
Ecuador,ECU,1965,2387048255
"Egypt, Arab Rep.",EGY,1965,5111621014
Spain,ESP,1965,24756958695
European Union,EUU,1965,567732000000
Finland,FIN,1965,8589340019
Fiji,FJI,1965,147084750
France,FRA,1965,102161000000
Gabon,GAB,1965,226474286
United Kingdom,GBR,1965,100596000000
Ghana,GHA,1965,2053462872
Equatorial Guinea,GNQ,1965,64748333
Greece,GRC,1965,7600579093
Guatemala,GTM,1965,1331399900
Guyana,GUY,1965,213235294
High income,HIC,1965,1560200000000
"Hong Kong SAR, China",HKG,1965,2435078534
Honduras,HND,1965,508650000
Heavily indebted poor countries (HIPC),HPC,1965,21606074447
IDA & IBRD total,IBT,1965,427999000000
IDA total,IDA,1965,51247126286
IDA blend,IDB,1965,18014099685
India,IND,1965,58760424670
Ireland,IRL,1965,2945704143
"Iran, Islamic Rep.",IRN,1965,6197319930
Iceland,ISL,1965,523694949
Israel,ISR,1965,3663333333
Italy,ITA,1965,67978153851
Jamaica,JAM,1965,972140557
Jordan,JOR,1965,599831980
Japan,JPN,1965,90950278258
Kenya,KEN,1965,997919320
Cambodia,KHM,1965,868571429
St. Kitts and Nevis,KNA,1965,13593932
"Korea, Rep.",KOR,1965,3120307808
Kuwait,KWT,1965,2097451694
Liberia,LBR,1965,229260800
Sri Lanka,LKA,1965,1698319328
Lower middle income,LMC,1965,128446000000
Lesotho,LSO,1965,54878902
Luxembourg,LUX,1965,921600736
Morocco,MAR,1965,2948325264
Madagascar,MDG,1965,833563472
Mexico,MEX,1965,21840000000
Middle income,MIC,1965,385418000000
Mauritania,MRT,1965,172767213
Malawi,MWI,1965,229455411
Malaysia,MYS,1965,2956356984
North America,NAC,1965,797724000000
New Caledonia,NCL,1965,159594494
Niger,NER,1965,673383510
Nigeria,NGA,1965,5874422512
Netherlands,NLD,1965,21000586933
Norway,NOR,1965,8058681060
Nepal,NPL,1965,735267082
New Zealand,NZL,1965,5654463586
OECD members,OED,1965,1556360000000
Oman,OMN,1965,63287595
Pakistan,PAK,1965,5884712096
Panama,PAN,1965,852485300
Peru,PER,1965,5166861068
Philippines,PHL,1965,5784398977
Papua New Guinea,PNG,1965,344159480
Pre-demographic dividend,PRE,1965,11922670116
Puerto Rico,PRI,1965,2881500000
Portugal,PRT,1965,4687464055
Paraguay,PRY,1965,400129691
Post-demographic dividend,PST,1965,1519850000000
French Polynesia,PYF,1965,176534590
Rwanda,RWA,1965,148799980
South Asia,SAS,1965,73302131950
Sudan,SDN,1965,1679333333
Senegal,SEN,1965,955834893
Singapore,SGP,1965,974193127
Sierra Leone,SLE,1965,359379856
El Salvador,SLV,1965,877720000
Sub-Saharan Africa (excluding high income),SSA,1965,37843392609
Sub-Saharan Africa,SSF,1965,37857837469
Suriname,SUR,1965,138650000
Sweden,SWE,1965,23260320646
Swaziland,SWZ,1965,70278594
Seychelles,SYC,1965,15603033
Syrian Arab Republic,SYR,1965,1472036551
Chad,TCD,1965,416926303
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94390969067
Togo,TGO,1965,187300336
Thailand,THA,1965,4388937649
South Asia (IDA & IBRD),TSA,1965,73302131950
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,37857837469
Trinidad and Tobago,TTO,1965,736568862
Tunisia,TUN,1965,991047619
Turkey,TUR,1965,11944444444
Uganda,UGA,1965,884873950
Upper middle income,UMC,1965,251018000000
Uruguay,URY,1965,1890769326
United States,USA,1965,743700000000
St. Vincent and the Grenadines,VCT,1965,15108207
"Venezuela, RB",VEN,1965,9496244444
Virgin Islands (U.S.),VIR,1965,66500000
South Africa,ZAF,1965,11334173317
Zambia,ZMB,1965,1082857143
Zimbabwe,ZWE,1965,1311435800
Afghanistan,AFG,1966,1399999967
Australia,AUS,1966,27261731437
Austria,AUT,1966,10887682273
Burundi,BDI,1966,165444571
Belgium,BEL,1966,18651883472
Benin,BEN,1966,302925281
Burkina Faso,BFA,1966,433889832
Bangladesh,BGD,1966,6439687598
"Bahamas, The",BHS,1966,340000000
Belize,BLZ,1966,44405594
Bermuda,BMU,1966,134173374
Bolivia,BOL,1966,994044554
Brunei Darussalam,BRN,1966,132758395
Botswana,BWA,1966,51464435
Central African Republic,CAF,1966,157930042
Canada,CAN,1966,60358632035
Switzerland,CHE,1966,16480058705
Chile,CHL,1966,7072641026
China,CHN,1966,76720285970
Cote d'Ivoire,CIV,1966,1024103034
Cameroon,CMR,1966,853268771
"Congo, Rep.",COG,1966,220613582
Colombia,COL,1966,5452762963
Costa Rica,CRI,1966,647305630
Caribbean small states,CSS,1966,2914379439
Denmark,DNK,1966,11721248101
Dominican Republic,DOM,1966,983900000
Algeria,DZA,1966,3039834559
