Country Name,Country Code,Year,Current_percentage
Ecuador,ECU,1990,88.942
"Egypt, Arab Rep.",EGY,1990,93.956
Euro area,EMU,1990,100.0
Eritrea,ERI,1990,17.841
Spain,ESP,1990,100.0
Estonia,EST,1990,100.0
Ethiopia,ETH,1990,0.01
European Union,EUU,1990,100.0
Fragile and conflict affected situations,FCS,1990,28.374
Finland,FIN,1990,100.0
Fiji,FJI,1990,60.462
France,FRA,1990,100.0
Faroe Islands,FRO,1990,100.0
"Micronesia, Fed. Sts.",FSM,1990,28.037
Gabon,GAB,1990,64.613
United Kingdom,GBR,1990,100.0
Georgia,GEO,1990,97.334
Ghana,GHA,1990,23.536
Gibraltar,GIB,1990,100.0
Guinea,GIN,1990,6.429
"Gambia, The",GMB,1990,16.232
Guinea-Bissau,GNB,1990,0.01
Equatorial Guinea,GNQ,1990,58.591
Greece,GRC,1990,100.0
Grenada,GRD,1990,81.561
Greenland,GRL,1990,100.0
Guatemala,GTM,1990,60.189
Guam,GUM,1990,66.483
Guyana,GUY,1990,68.211
High income,HIC,1990,99.451
"Hong Kong SAR, China",HKG,1990,100.0
Honduras,HND,1990,54.745
Heavily indebted poor countries (HIPC),HPC,1990,10.549
Croatia,HRV,1990,100.0
Haiti,HTI,1990,28.001
Hungary,HUN,1990,100.0
IBRD only,IBD,1990,76.117
IDA & IBRD total,IBT,1990,65.995
IDA total,IDA,1990,24.269
IDA blend,IDB,1990,43.751
Indonesia,IDN,1990,61.701
IDA only,IDX,1990,14.414
Isle of Man,IMN,1990,100.0
India,IND,1990,43.292
Not classified,INX,1990,66.483
Ireland,IRL,1990,100.0
"Iran, Islamic Rep.",IRN,1990,95.58
Iraq,IRQ,1990,93.48
Iceland,ISL,1990,100.0
Israel,ISR,1990,100.0
Italy,ITA,1990,100.0
Jamaica,JAM,1990,70.335
Jordan,JOR,1990,96.8
Japan,JPN,1990,100.0
Kazakhstan,KAZ,1990,97.721
Kenya,KEN,1990,3.318
Kyrgyz Republic,KGZ,1990,99.174
Cambodia,KHM,1990,0.01
Kiribati,KIR,1990,31.56
St. Kitts and Nevis,KNA,1990,87.542
"Korea, Rep.",KOR,1990,66.483
Kuwait,KWT,1990,100.0
Latin America & Caribbean (excluding high income),LAC,1990,84.915
Lao PDR,LAO,1990,15.303
Lebanon,LBN,1990,97.909
Liberia,LBR,1990,0.01
Libya,LBY,1990,99.836
St. Lucia,LCA,1990,83.723
Latin America & Caribbean,LCN,1990,85.562
Least developed countries: UN classification,LDC,1990,9.086
Low income,LIC,1990,8.737
Liechtenstein,LIE,1990,100.0
Sri Lanka,LKA,1990,52.938
Lower middle income,LMC,1990,47.771
Low & middle income,LMY,1990,65.115
Lesotho,LSO,1990,0.01
Late-demographic dividend,LTE,1990,89.701
Lithuania,LTU,1990,100.0
Luxembourg,LUX,1990,100.0
Latvia,LVA,1990,100.0
"Macao SAR, China",MAC,1990,66.483
St. Martin (French part),MAF,1990,41.978
Morocco,MAR,1990,48.116
Monaco,MCO,1990,100.0
Moldova,MDA,1990,94.919
Madagascar,MDG,1990,9.572
Maldives,MDV,1990,73.088
Middle East & North Africa,MEA,1990,86.499
Mexico,MEX,1990,94.265
Marshall Islands,MHL,1990,52.442
Middle income,MIC,1990,70.213
"Macedonia, FYR",MKD,1990,94.339
Mali,MLI,1990,0.01
Malta,MLT,1990,100.0
Myanmar,MMR,1990,35.652
Middle East & North Africa (excluding high income),MNA,1990,85.94
Montenegro,MNE,1990,98.408
Mongolia,MNG,1990,68.113
Northern Mariana Islands,MNP,1990,66.483
Mozambique,MOZ,1990,0.01
Mauritania,MRT,1990,3.886
Mauritius,MUS,1990,99.234
Malawi,MWI,1990,1.121
Malaysia,MYS,1990,93.955
North America,NAC,1990,100.0
Namibia,NAM,1990,25.235
New Caledonia,NCL,1990,66.483
Niger,NER,1990,2.29
Nigeria,NGA,1990,27.3
Nicaragua,NIC,1990,66.828
Netherlands,NLD,1990,100.0
Norway,NOR,1990,100.0
Nepal,NPL,1990,0.01
Nauru,NRU,1990,100.0
New Zealand,NZL,1990,100.0
OECD members,OED,1990,98.834
Oman,OMN,1990,66.483
Other small states,OSS,1990,44.811
Pakistan,PAK,1990,59.937
Panama,PAN,1990,70.19
Peru,PER,1990,60.224
Philippines,PHL,1990,62.114
Palau,PLW,1990,97.47
Papua New Guinea,PNG,1990,5.115
Poland,POL,1990,100.0
Pre-demographic dividend,PRE,1990,16.047
Puerto Rico,PRI,1990,66.483
"Korea, Dem. Peopleâs Rep.",PRK,1990,0.01
Portugal,PRT,1990,100.0
Paraguay,PRY,1990,80.424
West Bank and Gaza,PSE,1990,97.354
Pacific island small states,PSS,1990,44.756
Post-demographic dividend,PST,1990,99.785
French Polynesia,PYF,1990,100.0
Qatar,QAT,1990,100.0
Romania,ROU,1990,100.0
Russian Federation,RUS,1990,100.0
Rwanda,RWA,1990,0.01
South Asia,SAS,1990,40.566
Saudi Arabia,SAU,1990,66.483
Sudan,SDN,1990,32.8
Senegal,SEN,1990,25.131
Singapore,SGP,1990,100.0
Solomon Islands,SLB,1990,0.01
Sierra Leone,SLE,1990,7.082
El Salvador,SLV,1990,72.463
San Marino,SMR,1990,100.0
Somalia,SOM,1990,0.01
Serbia,SRB,1990,99.271
Sub-Saharan Africa (excluding high income),SSA,1990,15.954
South Sudan,SSD,1990,0.01
Sub-Saharan Africa,SSF,1990,15.964
Small states,SST,1990,52.383
Sao Tome and Principe,STP,1990,42.758
Suriname,SUR,1990,100.0
Slovak Republic,SVK,1990,100.0
Slovenia,SVN,1990,100.0
Sweden,SWE,1990,100.0
Swaziland,SWZ,1990,0.01
Sint Maarten (Dutch part),SXM,1990,100.0
Seychelles,SYC,1990,89.546
Syrian Arab Republic,SYR,1990,80.546
Turks and Caicos Islands,TCA,1990,88.7
Chad,TCD,1990,0.01
East Asia & Pacific (IDA & IBRD countries),TEA,1990,83.657
Europe & Central Asia (IDA & IBRD countries),TEC,1990,97.831
Togo,TGO,1990,0.01
Thailand,THA,1990,75.899
Tajikistan,TJK,1990,96.603
Turkmenistan,TKM,1990,98.613
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,85.381
Timor-Leste,TLS,1990,0.01
Middle East & North Africa (IDA & IBRD countries),TMN,1990,85.84
Tonga,TON,1990,77.8
South Asia (IDA & IBRD),TSA,1990,40.566
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,15.964
Trinidad and Tobago,TTO,1990,82.7
Tunisia,TUN,1990,87.993
Turkey,TUR,1990,88.781
Tuvalu,TUV,1990,90.702
Tanzania,TZA,1990,2.484
Uganda,UGA,1990,1.266
Ukraine,UKR,1990,98.003
Upper middle income,UMC,1990,91.153
Uruguay,URY,1990,96.29
United States,USA,1990,100.0
Uzbekistan,UZB,1990,98.414
St. Vincent and the Grenadines,VCT,1990,66.054
"Venezuela, RB",VEN,1990,97.39
British Virgin Islands,VGB,1990,66.483
Virgin Islands (U.S.),VIR,1990,100.0
Vietnam,VNM,1990,74.115
Vanuatu,VUT,1990,7.007
World,WLD,1990,71.393
Samoa,WSM,1990,77.841
Kosovo,XKX,1990,87.695
"Yemen, Rep.",YEM,1990,36.009
South Africa,ZAF,1990,59.338
Zambia,ZMB,1990,13.9
Zimbabwe,ZWE,1990,30.358
Aruba,ABW,1991,88.781
Afghanistan,AFG,1991,0.01
Angola,AGO,1991,12.579
Albania,ALB,1991,100.0
Andorra,AND,1991,100.0
Arab World,ARB,1991,74.382
United Arab Emirates,ARE,1991,100.0
Argentina,ARG,1991,91.124
Armenia,ARM,1991,97.854
American Samoa,ASM,1991,66.985
Antigua and Barbuda,ATG,1991,85.655
Australia,AUS,1991,100.0
Austria,AUT,1991,100.0
Azerbaijan,AZE,1991,96.164
Burundi,BDI,1991,0.689
Belgium,BEL,1991,100.0
Benin,BEN,1991,8.684
Burkina Faso,BFA,1991,3.309
Bangladesh,BGD,1991,14.29
Bulgaria,BGR,1991,100.0
Bahrain,BHR,1991,66.985
"Bahamas, The",BHS,1991,91.311
Bosnia and Herzegovina,BIH,1991,97.112
Belarus,BLR,1991,100.0
Belize,BLZ,1991,88.19
Bermuda,BMU,1991,100.0
Bolivia,BOL,1991,57.854
Brazil,BRA,1991,89.836
Barbados,BRB,1991,66.985
Brunei Darussalam,BRN,1991,100.0
Bhutan,BTN,1991,0.482
Botswana,BWA,1991,10.1
Central African Republic,CAF,1991,0.539
Canada,CAN,1991,100.0
Central Europe and the Baltics,CEB,1991,100.0
Switzerland,CHE,1991,100.0
Channel Islands,CHI,1991,100.0
Chile,CHL,1991,94.252
China,CHN,1991,92.656
Cote d'Ivoire,CIV,1991,37.787
Cameroon,CMR,1991,29.0
"Congo, Dem. Rep.",COD,1991,0.582
"Congo, Rep.",COG,1991,0.835
Colombia,COL,1991,90.76
Comoros,COM,1991,17.767
Cabo Verde,CPV,1991,34.929
Costa Rica,CRI,1991,97.634
Caribbean small states,CSS,1991,79.975
Cuba,CUB,1991,93.0
Curacao,CUW,1991,100.0
Cayman Islands,CYM,1991,100.0
Cyprus,CYP,1991,100.0
Czech Republic,CZE,1991,100.0
Germany,DEU,1991,100.0
Djibouti,DJI,1991,59.37
Dominica,DMA,1991,67.547
Denmark,DNK,1991,100.0
Dominican Republic,DOM,1991,78.2
Algeria,DZA,1991,98.378
East Asia & Pacific (excluding high income),EAP,1991,81.602
Early-demographic dividend,EAR,1991,53.12
East Asia & Pacific,EAS,1991,83.191
Europe & Central Asia (excluding high income),ECA,1991,97.726
Europe & Central Asia,ECS,1991,98.959
Ecuador,ECU,1991,89.426
"Egypt, Arab Rep.",EGY,1991,94.319
Euro area,EMU,1991,100.0
Eritrea,ERI,1991,19.012
Spain,ESP,1991,100.0
Estonia,EST,1991,100.0
Ethiopia,ETH,1991,0.01
European Union,EUU,1991,100.0
Fragile and conflict affected situations,FCS,1991,28.407
Finland,FIN,1991,100.0
Fiji,FJI,1991,61.992
France,FRA,1991,100.0
Faroe Islands,FRO,1991,100.0
"Micronesia, Fed. Sts.",FSM,1991,29.921
Gabon,GAB,1991,65.704
United Kingdom,GBR,1991,100.0
Georgia,GEO,1991,97.517
Ghana,GHA,1991,25.687
Gibraltar,GIB,1991,100.0
Guinea,GIN,1991,7.474
"Gambia, The",GMB,1991,17.506
Guinea-Bissau,GNB,1991,0.266
Equatorial Guinea,GNQ,1991,59.011
Greece,GRC,1991,100.0
Grenada,GRD,1991,82.037
Greenland,GRL,1991,100.0
Guatemala,GTM,1991,61.466
Guam,GUM,1991,66.985
Guyana,GUY,1991,68.889
High income,HIC,1991,99.502
"Hong Kong SAR, China",HKG,1991,100.0
Honduras,HND,1991,54.782
Heavily indebted poor countries (HIPC),HPC,1991,10.854
Croatia,HRV,1991,100.0
Haiti,HTI,1991,28.474
Hungary,HUN,1991,100.0
IBRD only,IBD,1991,76.214
IDA & IBRD total,IBT,1991,66.302
IDA total,IDA,1991,25.891
IDA blend,IDB,1991,45.798
Indonesia,IDN,1991,48.9
IDA only,IDX,1991,15.829
Isle of Man,IMN,1991,100.0
India,IND,1991,44.939
Not classified,INX,1991,66.985
Ireland,IRL,1991,100.0
"Iran, Islamic Rep.",IRN,1991,95.832
Iraq,IRQ,1991,93.806
Iceland,ISL,1991,100.0
Israel,ISR,1991,100.0
Italy,ITA,1991,100.0
Jamaica,JAM,1991,76.579
Jordan,JOR,1991,97.416
Japan,JPN,1991,100.0
Kazakhstan,KAZ,1991,97.892
Kenya,KEN,1991,4.615
Kyrgyz Republic,KGZ,1991,99.267
Cambodia,KHM,1991,0.106
Kiribati,KIR,1991,33.674
St. Kitts and Nevis,KNA,1991,88.129
"Korea, Rep.",KOR,1991,66.985
Kuwait,KWT,1991,100.0
Latin America & Caribbean (excluding high income),LAC,1991,86.132
Lao PDR,LAO,1991,18.125
Lebanon,LBN,1991,98.089
Liberia,LBR,1991,0.01
Libya,LBY,1991,99.847
St. Lucia,LCA,1991,84.325
Latin America & Caribbean,LCN,1991,86.747
Least developed countries: UN classification,LDC,1991,10.552
Low income,LIC,1991,9.35
Liechtenstein,LIE,1991,100.0
Sri Lanka,LKA,1991,54.64
Lower middle income,LMC,1991,48.037
Low & middle income,LMY,1991,65.425
Lesotho,LSO,1991,0.01
Late-demographic dividend,LTE,1991,90.322
Lithuania,LTU,1991,100.0
Luxembourg,LUX,1991,100.0
Latvia,LVA,1991,100.0
"Macao SAR, China",MAC,1991,66.985
St. Martin (French part),MAF,1991,43.193
Morocco,MAR,1991,50.327
Monaco,MCO,1991,100.0
Moldova,MDA,1991,95.274
Madagascar,MDG,1991,10.014
Maldives,MDV,1991,74.365
Middle East & North Africa,MEA,1991,87.029
Mexico,MEX,1991,94.575
Marshall Islands,MHL,1991,54.069
Middle income,MIC,1991,70.552
"Macedonia, FYR",MKD,1991,94.682
Mali,MLI,1991,0.024
Malta,MLT,1991,100.0
Myanmar,MMR,1991,36.535
Middle East & North Africa (excluding high income),MNA,1991,86.484
Montenegro,MNE,1991,98.549
Mongolia,MNG,1991,68.7
Northern Mariana Islands,MNP,1991,66.985
Mozambique,MOZ,1991,0.01
Mauritania,MRT,1991,5.4
Mauritius,MUS,1991,99.278
Malawi,MWI,1991,1.549
Malaysia,MYS,1991,94.297
North America,NAC,1991,100.0
Namibia,NAM,1991,26.317
New Caledonia,NCL,1991,66.985
Niger,NER,1991,2.887
Nigeria,NGA,1991,33.558
Nicaragua,NIC,1991,67.465
Netherlands,NLD,1991,100.0
Norway,NOR,1991,100.0
Nepal,NPL,1991,0.065
Nauru,NRU,1991,100.0
New Zealand,NZL,1991,100.0
OECD members,OED,1991,98.909
Oman,OMN,1991,66.985
Other small states,OSS,1991,45.301
Pakistan,PAK,1991,59.6
Panama,PAN,1991,73.354
Peru,PER,1991,61.617
Philippines,PHL,1991,63.286
Palau,PLW,1991,97.602
Papua New Guinea,PNG,1991,5.861
Poland,POL,1991,100.0
Pre-demographic dividend,PRE,1991,17.735
Puerto Rico,PRI,1991,66.985
"Korea, Dem. Peopleâs Rep.",PRK,1991,0.029
Portugal,PRT,1991,100.0
Paraguay,PRY,1991,81.32
West Bank and Gaza,PSE,1991,97.548
Pacific island small states,PSS,1991,45.688
Post-demographic dividend,PST,1991,99.803
French Polynesia,PYF,1991,100.0
Qatar,QAT,1991,100.0
Romania,ROU,1991,100.0
Russian Federation,RUS,1991,100.0
Rwanda,RWA,1991,0.01
South Asia,SAS,1991,42.346
Saudi Arabia,SAU,1991,66.985
Sudan,SDN,1991,27.056
Senegal,SEN,1991,26.658
Singapore,SGP,1991,100.0
Solomon Islands,SLB,1991,0.01
Sierra Leone,SLE,1991,7.521
El Salvador,SLV,1991,69.608
San Marino,SMR,1991,100.0
Somalia,SOM,1991,0.01
Serbia,SRB,1991,99.366
Sub-Saharan Africa (excluding high income),SSA,1991,17.495
South Sudan,SSD,1991,0.01
Sub-Saharan Africa,SSF,1991,17.505
Small states,SST,1991,53.426
Sao Tome and Principe,STP,1991,43.692
Suriname,SUR,1991,100.0
Slovak Republic,SVK,1991,100.0
Slovenia,SVN,1991,100.0
Sweden,SWE,1991,100.0
Swaziland,SWZ,1991,0.424
Sint Maarten (Dutch part),SXM,1991,100.0
Seychelles,SYC,1991,90.02
Syrian Arab Republic,SYR,1991,81.39
Turks and Caicos Islands,TCA,1991,90.504
Chad,TCD,1991,0.031
East Asia & Pacific (IDA & IBRD countries),TEA,1991,82.647
Europe & Central Asia (IDA & IBRD countries),TEC,1991,97.952
Togo,TGO,1991,0.942
Thailand,THA,1991,77.065
Tajikistan,TJK,1991,96.822
Turkmenistan,TKM,1991,98.749
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,86.586
Timor-Leste,TLS,1991,0.087
Middle East & North Africa (IDA & IBRD countries),TMN,1991,86.385
Tonga,TON,1991,78.599
South Asia (IDA & IBRD),TSA,1991,42.346
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,17.505
Trinidad and Tobago,TTO,1991,83.619
Tunisia,TUN,1991,88.665
Turkey,TUR,1991,89.415
Tuvalu,TUV,1991,91.099
Tanzania,TZA,1991,3.234
Uganda,UGA,1991,5.6
Ukraine,UKR,1991,98.178
Upper middle income,UMC,1991,91.714
Uruguay,URY,1991,96.5
United States,USA,1991,100.0
Uzbekistan,UZB,1991,98.573
St. Vincent and the Grenadines,VCT,1991,66.8
"Venezuela, RB",VEN,1991,97.536
British Virgin Islands,VGB,1991,66.985
Virgin Islands (U.S.),VIR,1991,100.0
Vietnam,VNM,1991,75.364
Vanuatu,VUT,1991,8.577
World,WLD,1991,71.6
Samoa,WSM,1991,78.8
Kosovo,XKX,1991,88.333
"Yemen, Rep.",YEM,1991,37.441
South Africa,ZAF,1991,60.575
Zambia,ZMB,1991,14.115
Zimbabwe,ZWE,1991,30.719
Aruba,ABW,1992,89.116
Afghanistan,AFG,1992,0.01
Angola,AGO,1992,13.76
Albania,ALB,1992,100.0
Andorra,AND,1992,100.0
Arab World,ARB,1992,74.313
United Arab Emirates,ARE,1992,100.0
Argentina,ARG,1992,91.606
Armenia,ARM,1992,98.024
American Samoa,ASM,1992,67.675
Antigua and Barbuda,ATG,1992,86.187
Australia,AUS,1992,100.0
Austria,AUT,1992,100.0
Azerbaijan,AZE,1992,96.457
Burundi,BDI,1992,1.028
Belgium,BEL,1992,100.0
Benin,BEN,1992,10.056
Burkina Faso,BFA,1992,4.006
Bangladesh,BGD,1992,13.444
Bulgaria,BGR,1992,100.0
Bahrain,BHR,1992,67.675
"Bahamas, The",BHS,1992,91.829
Bosnia and Herzegovina,BIH,1992,97.338
Belarus,BLR,1992,100.0
Belize,BLZ,1992,88.414
Bermuda,BMU,1992,100.0
Bolivia,BOL,1992,59.324
Brazil,BRA,1992,88.804
Barbados,BRB,1992,67.675
Brunei Darussalam,BRN,1992,100.0
Bhutan,BTN,1992,1.834
Botswana,BWA,1992,10.37
Central African Republic,CAF,1992,1.081
Canada,CAN,1992,100.0
Central Europe and the Baltics,CEB,1992,100.0
Switzerland,CHE,1992,100.0
Channel Islands,CHI,1992,100.0
Chile,CHL,1992,94.56
China,CHN,1992,93.095
Cote d'Ivoire,CIV,1992,38.915
Cameroon,CMR,1992,32.556
"Congo, Dem. Rep.",COD,1992,1.183
"Congo, Rep.",COG,1992,1.628
Colombia,COL,1992,91.153
Comoros,COM,1992,20.233
Cabo Verde,CPV,1992,37.3
Costa Rica,CRI,1992,97.793
Caribbean small states,CSS,1992,80.794
Cuba,CUB,1992,93.477
Curacao,CUW,1992,100.0
Cayman Islands,CYM,1992,100.0
Cyprus,CYP,1992,100.0
Czech Republic,CZE,1992,100.0
Germany,DEU,1992,100.0
Djibouti,DJI,1992,59.129
Dominica,DMA,1992,69.063
Denmark,DNK,1992,100.0
Dominican Republic,DOM,1992,81.428
Algeria,DZA,1992,98.484
East Asia & Pacific (excluding high income),EAP,1992,83.889
Early-demographic dividend,EAR,1992,55.652
East Asia & Pacific,EAS,1992,85.27
Europe & Central Asia (excluding high income),ECA,1992,97.864
Europe & Central Asia,ECS,1992,99.022
Ecuador,ECU,1992,89.91
"Egypt, Arab Rep.",EGY,1992,93.4
Euro area,EMU,1992,100.0
Eritrea,ERI,1992,20.182
Spain,ESP,1992,100.0
Estonia,EST,1992,100.0
Ethiopia,ETH,1992,0.027
European Union,EUU,1992,100.0
Fragile and conflict affected situations,FCS,1992,29.061
Finland,FIN,1992,100.0
Fiji,FJI,1992,63.521
France,FRA,1992,100.0
Faroe Islands,FRO,1992,100.0
"Micronesia, Fed. Sts.",FSM,1992,31.805
Gabon,GAB,1992,66.796
United Kingdom,GBR,1992,100.0
Georgia,GEO,1992,97.7
Ghana,GHA,1992,27.838
Gibraltar,GIB,1992,100.0
Guinea,GIN,1992,8.519
"Gambia, The",GMB,1992,18.78
Guinea-Bissau,GNB,1992,0.542
Equatorial Guinea,GNQ,1992,59.429
Greece,GRC,1992,100.0
Grenada,GRD,1992,82.513
Greenland,GRL,1992,100.0
Guatemala,GTM,1992,62.742
Guam,GUM,1992,67.675
Guyana,GUY,1992,69.566
High income,HIC,1992,99.523
"Hong Kong SAR, China",HKG,1992,100.0
Honduras,HND,1992,58.913
Heavily indebted poor countries (HIPC),HPC,1992,11.751
Croatia,HRV,1992,100.0
Haiti,HTI,1992,28.946
Hungary,HUN,1992,100.0
IBRD only,IBD,1992,77.641
IDA & IBRD total,IBT,1992,67.549
IDA total,IDA,1992,26.881
IDA blend,IDB,1992,47.648
Indonesia,IDN,1992,65.109
IDA only,IDX,1992,16.4
Isle of Man,IMN,1992,100.0
India,IND,1992,46.586
Not classified,INX,1992,67.675
Ireland,IRL,1992,100.0
"Iran, Islamic Rep.",IRN,1992,96.084
Iraq,IRQ,1992,94.131
Iceland,ISL,1992,100.0
Israel,ISR,1992,100.0
Italy,ITA,1992,100.0
Jamaica,JAM,1992,77.508
Jordan,JOR,1992,97.608
Japan,JPN,1992,100.0
Kazakhstan,KAZ,1992,98.06
Kenya,KEN,1992,5.911
Kyrgyz Republic,KGZ,1992,99.36
Cambodia,KHM,1992,0.477
Kiribati,KIR,1992,35.788
St. Kitts and Nevis,KNA,1992,88.714
"Korea, Rep.",KOR,1992,67.675
Kuwait,KWT,1992,100.0
Latin America & Caribbean (excluding high income),LAC,1992,86.239
Lao PDR,LAO,1992,20.948
Lebanon,LBN,1992,98.269
Liberia,LBR,1992,0.01
Libya,LBY,1992,99.858
St. Lucia,LCA,1992,84.925
Latin America & Caribbean,LCN,1992,86.892
Least developed countries: UN classification,LDC,1992,11.062
Low income,LIC,1992,10.006
Liechtenstein,LIE,1992,100.0
Sri Lanka,LKA,1992,56.341
Lower middle income,LMC,1992,50.743
Low & middle income,LMY,1992,66.693
Lesotho,LSO,1992,0.01
Late-demographic dividend,LTE,1992,90.583
Lithuania,LTU,1992,100.0
Luxembourg,LUX,1992,100.0
Latvia,LVA,1992,100.0
"Macao SAR, China",MAC,1992,67.675
St. Martin (French part),MAF,1992,44.408
Morocco,MAR,1992,49.2
Monaco,MCO,1992,100.0
Moldova,MDA,1992,95.629
Madagascar,MDG,1992,9.2
Maldives,MDV,1992,75.642
Middle East & North Africa,MEA,1992,87.051
Mexico,MEX,1992,93.146
Marshall Islands,MHL,1992,55.695
Middle income,MIC,1992,71.941
"Macedonia, FYR",MKD,1992,95.024
Mali,MLI,1992,0.131
Malta,MLT,1992,100.0
Myanmar,MMR,1992,37.417
Middle East & North Africa (excluding high income),MNA,1992,86.614
Montenegro,MNE,1992,98.688
Mongolia,MNG,1992,69.286
Northern Mariana Islands,MNP,1992,67.675
Mozambique,MOZ,1992,0.03
Mauritania,MRT,1992,6.914
Mauritius,MUS,1992,99.322
Malawi,MWI,1992,3.2
Malaysia,MYS,1992,94.639
North America,NAC,1992,100.0
Namibia,NAM,1992,26.4
New Caledonia,NCL,1992,67.675
Niger,NER,1992,4.4
Nigeria,NGA,1992,34.619
Nicaragua,NIC,1992,68.102
Netherlands,NLD,1992,100.0
Norway,NOR,1992,100.0
Nepal,NPL,1992,0.459
Nauru,NRU,1992,100.0
New Zealand,NZL,1992,100.0
OECD members,OED,1992,98.815
Oman,OMN,1992,67.675
Other small states,OSS,1992,45.419
Pakistan,PAK,1992,63.075
Panama,PAN,1992,74.22
Peru,PER,1992,70.1
Philippines,PHL,1992,64.457
Palau,PLW,1992,97.733
Papua New Guinea,PNG,1992,6.608
Poland,POL,1992,100.0
Pre-demographic dividend,PRE,1992,18.653
Puerto Rico,PRI,1992,67.675
"Korea, Dem. Peopleâs Rep.",PRK,1992,0.168
Portugal,PRT,1992,100.0
Paraguay,PRY,1992,82.216
West Bank and Gaza,PSE,1992,97.742
Pacific island small states,PSS,1992,46.645
Post-demographic dividend,PST,1992,99.82
French Polynesia,PYF,1992,100.0
Qatar,QAT,1992,100.0
Romania,ROU,1992,100.0
Russian Federation,RUS,1992,100.0
Rwanda,RWA,1992,2.3
South Asia,SAS,1992,43.867
Saudi Arabia,SAU,1992,67.675
Sudan,SDN,1992,27.578
Senegal,SEN,1992,28.184
Singapore,SGP,1992,100.0
Solomon Islands,SLB,1992,0.01
Sierra Leone,SLE,1992,7.96
El Salvador,SLV,1992,74.598
San Marino,SMR,1992,100.0
Somalia,SOM,1992,0.01
Serbia,SRB,1992,99.46
Sub-Saharan Africa (excluding high income),SSA,1992,18.379
South Sudan,SSD,1992,0.01
Sub-Saharan Africa,SSF,1992,18.389
Small states,SST,1992,53.707
Sao Tome and Principe,STP,1992,44.625
Suriname,SUR,1992,100.0
Slovak Republic,SVK,1992,100.0
Slovenia,SVN,1992,100.0
Sweden,SWE,1992,100.0
Swaziland,SWZ,1992,1.449
Sint Maarten (Dutch part),SXM,1992,100.0
Seychelles,SYC,1992,90.493
Syrian Arab Republic,SYR,1992,82.233
Turks and Caicos Islands,TCA,1992,90.775
Chad,TCD,1992,0.108
East Asia & Pacific (IDA & IBRD countries),TEA,1992,84.964
Europe & Central Asia (IDA & IBRD countries),TEC,1992,98.075
Togo,TGO,1992,2.845
Thailand,THA,1992,78.232
Tajikistan,TJK,1992,97.039
Turkmenistan,TKM,1992,98.883
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,86.725
Timor-Leste,TLS,1992,0.466
Middle East & North Africa (IDA & IBRD countries),TMN,1992,86.512
Tonga,TON,1992,79.397
South Asia (IDA & IBRD),TSA,1992,43.867
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,18.389
Trinidad and Tobago,TTO,1992,84.536
