Country Name,Country Code,Year,Population,CombinedKey
Europe & Central Asia (excluding high income),ECA,1960,274947938.0,ECA-1960
Europe & Central Asia,ECS,1960,667246384.0,ECS-1960
Ecuador,ECU,1960,4545550.0,ECU-1960
"Egypt, Arab Rep.",EGY,1960,26996533.0,EGY-1960
Euro area,EMU,1960,265396502.0,EMU-1960
Eritrea,ERI,1960,1397491.0,ERI-1960
Spain,ESP,1960,30455000.0,ESP-1960
Estonia,EST,1960,1211537.0,EST-1960
Ethiopia,ETH,1960,22151278.0,ETH-1960
European Union,EUU,1960,409498463.0,EUU-1960
Fragile and conflict affected situations,FCS,1960,119967877.0,FCS-1960
Finland,FIN,1960,4429634.0,FIN-1960
Fiji,FJI,1960,393386.0,FJI-1960
France,FRA,1960,46814237.0,FRA-1960
Faroe Islands,FRO,1960,34661.0,FRO-1960
"Micronesia, Fed. Sts.",FSM,1960,44537.0,FSM-1960
Gabon,GAB,1960,499184.0,GAB-1960
United Kingdom,GBR,1960,52400000.0,GBR-1960
Georgia,GEO,1960,3645600.0,GEO-1960
Ghana,GHA,1960,6652287.0,GHA-1960
Gibraltar,GIB,1960,23394.0,GIB-1960
Guinea,GIN,1960,3577409.0,GIN-1960
"Gambia, The",GMB,1960,367928.0,GMB-1960
Guinea-Bissau,GNB,1960,616409.0,GNB-1960
Equatorial Guinea,GNQ,1960,255323.0,GNQ-1960
Greece,GRC,1960,8331725.0,GRC-1960
Grenada,GRD,1960,89869.0,GRD-1960
Greenland,GRL,1960,32500.0,GRL-1960
Guatemala,GTM,1960,4210747.0,GTM-1960
Guam,GUM,1960,66742.0,GUM-1960
Guyana,GUY,1960,571819.0,GUY-1960
High income,HIC,1960,780501923.0,HIC-1960
"Hong Kong SAR, China",HKG,1960,3075605.0,HKG-1960
Honduras,HND,1960,2038637.0,HND-1960
Heavily indebted poor countries (HIPC),HPC,1960,162495580.0,HPC-1960
Croatia,HRV,1960,4140000.0,HRV-1960
Haiti,HTI,1960,3866159.0,HTI-1960
Hungary,HUN,1960,9983967.0,HUN-1960
IBRD only,IBD,1960,1917374485.0,IBD-1960
IDA & IBRD total,IBT,1960,2299864225.0,IBT-1960
IDA total,IDA,1960,382489740.0,IDA-1960
IDA blend,IDB,1960,123195063.0,IDB-1960
Indonesia,IDN,1960,87792515.0,IDN-1960
IDA only,IDX,1960,259294677.0,IDX-1960
Isle of Man,IMN,1960,48442.0,IMN-1960
India,IND,1960,449480608.0,IND-1960
Ireland,IRL,1960,2828600.0,IRL-1960
"Iran, Islamic Rep.",IRN,1960,21906903.0,IRN-1960
Iraq,IRQ,1960,7289761.0,IRQ-1960
Iceland,ISL,1960,175574.0,ISL-1960
Israel,ISR,1960,2114020.0,ISR-1960
Italy,ITA,1960,50199700.0,ITA-1960
Jamaica,JAM,1960,1628252.0,JAM-1960
Jordan,JOR,1960,932257.0,JOR-1960
Japan,JPN,1960,92500572.0,JPN-1960
Kazakhstan,KAZ,1960,9714260.0,KAZ-1960
Kenya,KEN,1960,8105440.0,KEN-1960
Kyrgyz Republic,KGZ,1960,2172300.0,KGZ-1960
Cambodia,KHM,1960,5722370.0,KHM-1960
Kiribati,KIR,1960,41233.0,KIR-1960
St. Kitts and Nevis,KNA,1960,51195.0,KNA-1960
"Korea, Rep.",KOR,1960,25012374.0,KOR-1960
Kuwait,KWT,1960,269618.0,KWT-1960
Latin America & Caribbean (excluding high income),LAC,1960,184536470.0,LAC-1960
Lao PDR,LAO,1960,2120896.0,LAO-1960
Lebanon,LBN,1960,1804926.0,LBN-1960
Liberia,LBR,1960,1120313.0,LBR-1960
Libya,LBY,1960,1448417.0,LBY-1960
St. Lucia,LCA,1960,89897.0,LCA-1960
Latin America & Caribbean,LCN,1960,220434662.0,LCN-1960
Least developed countries: UN classification,LDC,1960,240742196.0,LDC-1960
Low income,LIC,1960,166502848.0,LIC-1960
Liechtenstein,LIE,1960,16495.0,LIE-1960
Sri Lanka,LKA,1960,9874481.0,LKA-1960
Lower middle income,LMC,1960,934586665.0,LMC-1960
Low & middle income,LMY,1960,2251658472.0,LMY-1960
Lesotho,LSO,1960,851591.0,LSO-1960
Late-demographic dividend,LTE,1960,1097220852.0,LTE-1960
Lithuania,LTU,1960,2778550.0,LTU-1960
Luxembourg,LUX,1960,313970.0,LUX-1960
Latvia,LVA,1960,2120979.0,LVA-1960
"Macao SAR, China",MAC,1960,167796.0,MAC-1960
St. Martin (French part),MAF,1960,4279.0,MAF-1960
Morocco,MAR,1960,12328532.0,MAR-1960
Monaco,MCO,1960,22452.0,MCO-1960
Moldova,MDA,1960,2544000.0,MDA-1960
Madagascar,MDG,1960,5099373.0,MDG-1960
Maldives,MDV,1960,89887.0,MDV-1960
Middle East & North Africa,MEA,1960,105488678.0,MEA-1960
Mexico,MEX,1960,38174112.0,MEX-1960
Marshall Islands,MHL,1960,14662.0,MHL-1960
Middle income,MIC,1960,2085155624.0,MIC-1960
"Macedonia, FYR",MKD,1960,1488667.0,MKD-1960
Mali,MLI,1960,5263733.0,MLI-1960
Malta,MLT,1960,326550.0,MLT-1960
Myanmar,MMR,1960,20986123.0,MMR-1960
Middle East & North Africa (excluding high income),MNA,1960,97837766.0,MNA-1960
Montenegro,MNE,1960,480579.0,MNE-1960
Mongolia,MNG,1960,955505.0,MNG-1960
Northern Mariana Islands,MNP,1960,10035.0,MNP-1960
Mozambique,MOZ,1960,7388695.0,MOZ-1960
Mauritania,MRT,1960,858168.0,MRT-1960
Mauritius,MUS,1960,659351.0,MUS-1960
Malawi,MWI,1960,3618595.0,MWI-1960
Malaysia,MYS,1960,8157106.0,MYS-1960
North America,NAC,1960,198624409.0,NAC-1960
Namibia,NAM,1960,602544.0,NAM-1960
New Caledonia,NCL,1960,79000.0,NCL-1960
Niger,NER,1960,3388764.0,NER-1960
Nigeria,NGA,1960,45137812.0,NGA-1960
Nicaragua,NIC,1960,1774699.0,NIC-1960
Netherlands,NLD,1960,11486631.0,NLD-1960
Norway,NOR,1960,3581239.0,NOR-1960
Nepal,NPL,1960,10063011.0,NPL-1960
Nauru,NRU,1960,4433.0,NRU-1960
New Zealand,NZL,1960,2371800.0,NZL-1960
OECD members,OED,1960,788709114.0,OED-1960
Oman,OMN,1960,551740.0,OMN-1960
Other small states,OSS,1960,9196324.0,OSS-1960
Pakistan,PAK,1960,44908293.0,PAK-1960
Panama,PAN,1960,1132921.0,PAN-1960
Peru,PER,1960,10061515.0,PER-1960
Philippines,PHL,1960,26273025.0,PHL-1960
Palau,PLW,1960,9642.0,PLW-1960
Papua New Guinea,PNG,1960,2010677.0,PNG-1960
Poland,POL,1960,29637450.0,POL-1960
Pre-demographic dividend,PRE,1960,188636191.0,PRE-1960
Puerto Rico,PRI,1960,2358000.0,PRI-1960
"Korea, Dem. Peoples Rep.",PRK,1960,11424176.0,PRK-1960
Portugal,PRT,1960,8857716.0,PRT-1960
Paraguay,PRY,1960,1902875.0,PRY-1960
West Bank and Gaza,PSE,1960,902786.0,PSE-1960
Pacific island small states,PSS,1960,865809.0,PSS-1960
Post-demographic dividend,PST,1960,754705296.0,PST-1960
French Polynesia,PYF,1960,78076.0,PYF-1960
Qatar,QAT,1960,47384.0,QAT-1960
Romania,ROU,1960,18406905.0,ROU-1960
Russian Federation,RUS,1960,119897000.0,RUS-1960
Rwanda,RWA,1960,2933428.0,RWA-1960
South Asia,SAS,1960,571835666.0,SAS-1960
Saudi Arabia,SAU,1960,4086539.0,SAU-1960
Sudan,SDN,1960,7544491.0,SDN-1960
Senegal,SEN,1960,3206749.0,SEN-1960
Singapore,SGP,1960,1646400.0,SGP-1960
Solomon Islands,SLB,1960,117866.0,SLB-1960
Sierra Leone,SLE,1960,2297110.0,SLE-1960
El Salvador,SLV,1960,2762899.0,SLV-1960
San Marino,SMR,1960,15397.0,SMR-1960
Somalia,SOM,1960,2755947.0,SOM-1960
Serbia,SRB,1960,8457192.0,SRB-1960
Sub-Saharan Africa (excluding high income),SSA,1960,228544305.0,SSA-1960
South Sudan,SSD,1960,2955152.0,SSD-1960
Sub-Saharan Africa,SSF,1960,228586005.0,SSF-1960
Small states,SST,1960,14260440.0,SST-1960
Sao Tome and Principe,STP,1960,64253.0,STP-1960
Suriname,SUR,1960,289966.0,SUR-1960
Slovak Republic,SVK,1960,4068095.0,SVK-1960
Slovenia,SVN,1960,1584720.0,SVN-1960
Sweden,SWE,1960,7484656.0,SWE-1960
Swaziland,SWZ,1960,349174.0,SWZ-1960
Sint Maarten (Dutch part),SXM,1960,10496.0,SXM-1960
Seychelles,SYC,1960,41700.0,SYC-1960
Syrian Arab Republic,SYR,1960,4573512.0,SYR-1960
Turks and Caicos Islands,TCA,1960,5726.0,TCA-1960
Chad,TCD,1960,3001593.0,TCD-1960
East Asia & Pacific (IDA & IBRD countries),TEA,1960,882521780.0,TEA-1960
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308725388.0,TEC-1960
Togo,TGO,1960,1580513.0,TGO-1960
Thailand,THA,1960,27397175.0,THA-1960
Tajikistan,TJK,1960,2087038.0,TJK-1960
Turkmenistan,TKM,1960,1603258.0,TKM-1960
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,210357620.0,TLA-1960
Timor-Leste,TLS,1960,499950.0,TLS-1960
Middle East & North Africa (IDA & IBRD countries),TMN,1960,97837766.0,TMN-1960
Tonga,TON,1960,61601.0,TON-1960
South Asia (IDA & IBRD),TSA,1960,571835666.0,TSA-1960
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,228586005.0,TSS-1960
Trinidad and Tobago,TTO,1960,848479.0,TTO-1960
Tunisia,TUN,1960,4176266.0,TUN-1960
Turkey,TUR,1960,27472331.0,TUR-1960
Tuvalu,TUV,1960,6104.0,TUV-1960
Tanzania,TZA,1960,10074507.0,TZA-1960
Uganda,UGA,1960,6788214.0,UGA-1960
Ukraine,UKR,1960,42662149.0,UKR-1960
Upper middle income,UMC,1960,1150568959.0,UMC-1960
Uruguay,URY,1960,2538651.0,URY-1960
United States,USA,1960,180671000.0,USA-1960
Uzbekistan,UZB,1960,8549493.0,UZB-1960
St. Vincent and the Grenadines,VCT,1960,80949.0,VCT-1960
"Venezuela, RB",VEN,1960,8146847.0,VEN-1960
British Virgin Islands,VGB,1960,8033.0,VGB-1960
Virgin Islands (U.S.),VIR,1960,32500.0,VIR-1960
Vietnam,VNM,1960,32670629.0,VNM-1960
Vanuatu,VUT,1960,63699.0,VUT-1960
World,WLD,1960,3032160395.0,WLD-1960
Samoa,WSM,1960,108646.0,WSM-1960
Kosovo,XKX,1960,947000.0,XKX-1960
"Yemen, Rep.",YEM,1960,5172135.0,YEM-1960
South Africa,ZAF,1960,17456855.0,ZAF-1960
Zambia,ZMB,1960,3044846.0,ZMB-1960
Zimbabwe,ZWE,1960,3747369.0,ZWE-1960
Aruba,ABW,1961,55438.0,ABW-1961
Afghanistan,AFG,1961,9166764.0,AFG-1961
Angola,AGO,1961,5753024.0,AGO-1961
Albania,ALB,1961,1659800.0,ALB-1961
Andorra,AND,1961,14375.0,AND-1961
Arab World,ARB,1961,95044497.0,ARB-1961
United Arab Emirates,ARE,1961,101078.0,ARE-1961
Argentina,ARG,1961,20953077.0,ARG-1961
Armenia,ARM,1961,1941491.0,ARM-1961
American Samoa,ASM,1961,20486.0,ASM-1961
Antigua and Barbuda,ATG,1961,56144.0,ATG-1961
Australia,AUS,1961,10483000.0,AUS-1961
Austria,AUT,1961,7086299.0,AUT-1961
Azerbaijan,AZE,1961,4030320.0,AZE-1961
Burundi,BDI,1961,2839666.0,BDI-1961
Belgium,BEL,1961,9183948.0,BEL-1961
Benin,BEN,1961,2465867.0,BEN-1961
Burkina Faso,BFA,1961,4894580.0,BFA-1961
Bangladesh,BGD,1961,49592802.0,BGD-1961
Bulgaria,BGR,1961,7943118.0,BGR-1961
Bahrain,BHR,1961,167894.0,BHR-1961
"Bahamas, The",BHS,1961,115108.0,BHS-1961
Bosnia and Herzegovina,BIH,1961,3288602.0,BIH-1961
Belarus,BLR,1961,8271216.0,BLR-1961
Belize,BLZ,1961,94703.0,BLZ-1961
Bermuda,BMU,1961,45500.0,BMU-1961
Bolivia,BOL,1961,3764813.0,BOL-1961
Brazil,BRA,1961,74351763.0,BRA-1961
Barbados,BRB,1961,231678.0,BRB-1961
Brunei Darussalam,BRN,1961,85596.0,BRN-1961
Bhutan,BTN,1961,228918.0,BTN-1961
Botswana,BWA,1961,537249.0,BWA-1961
Central African Republic,CAF,1961,1529227.0,CAF-1961
Canada,CAN,1961,18271000.0,CAN-1961
Central Europe and the Baltics,CEB,1961,92237118.0,CEB-1961
Switzerland,CHE,1961,5434294.0,CHE-1961
Channel Islands,CHI,1961,110399.0,CHI-1961
Chile,CHL,1961,7890156.0,CHL-1961
China,CHN,1961,660330000.0,CHN-1961
Cote d'Ivoire,CIV,1961,3694205.0,CIV-1961
Cameroon,CMR,1961,5285231.0,CMR-1961
"Congo, Dem. Rep.",COD,1961,15637733.0,COD-1961
"Congo, Rep.",COG,1961,1064111.0,COG-1961
Colombia,COL,1961,16982315.0,COL-1961
Comoros,COM,1961,194139.0,COM-1961
Cabo Verde,CPV,1961,205956.0,CPV-1961
Costa Rica,CRI,1961,1381917.0,CRI-1961
Caribbean small states,CSS,1961,4277802.0,CSS-1961
Cuba,CUB,1961,7289826.0,CUB-1961
Curacao,CUW,1961,126125.0,CUW-1961
Cayman Islands,CYM,1961,8026.0,CYM-1961
Cyprus,CYP,1961,576395.0,CYP-1961
Czech Republic,CZE,1961,9586651.0,CZE-1961
Germany,DEU,1961,73377632.0,DEU-1961
Djibouti,DJI,1961,88498.0,DJI-1961
Dominica,DMA,1961,61032.0,DMA-1961
Denmark,DNK,1961,4611687.0,DNK-1961
Dominican Republic,DOM,1961,3406299.0,DOM-1961
Algeria,DZA,1961,11404859.0,DZA-1961
East Asia & Pacific (excluding high income),EAP,1961,893537036.0,EAP-1961
Early-demographic dividend,EAR,1961,1002523576.0,EAR-1961
East Asia & Pacific,EAS,1961,1043546747.0,EAS-1961
Europe & Central Asia (excluding high income),ECA,1961,279245314.0,ECA-1961
Europe & Central Asia,ECS,1961,674972972.0,ECS-1961
Ecuador,ECU,1961,4676859.0,ECU-1961
"Egypt, Arab Rep.",EGY,1961,27744712.0,EGY-1961
Euro area,EMU,1961,267825309.0,EMU-1961
Eritrea,ERI,1961,1432640.0,ERI-1961
Spain,ESP,1961,30739250.0,ESP-1961
Estonia,EST,1961,1225077.0,EST-1961
Ethiopia,ETH,1961,22671190.0,ETH-1961
European Union,EUU,1961,413007006.0,EUU-1961
Fragile and conflict affected situations,FCS,1961,122738548.0,FCS-1961
Finland,FIN,1961,4461005.0,FIN-1961
Fiji,FJI,1961,407156.0,FJI-1961
France,FRA,1961,47444751.0,FRA-1961
Faroe Islands,FRO,1961,35115.0,FRO-1961
"Micronesia, Fed. Sts.",FSM,1961,45955.0,FSM-1961
Gabon,GAB,1961,504167.0,GAB-1961
United Kingdom,GBR,1961,52800000.0,GBR-1961
Georgia,GEO,1961,3703600.0,GEO-1961
Ghana,GHA,1961,6866539.0,GHA-1961
Gibraltar,GIB,1961,23786.0,GIB-1961
Guinea,GIN,1961,3633652.0,GIN-1961
"Gambia, The",GMB,1961,376737.0,GMB-1961
Guinea-Bissau,GNB,1961,623415.0,GNB-1961
Equatorial Guinea,GNQ,1961,258947.0,GNQ-1961
Greece,GRC,1961,8398050.0,GRC-1961
Grenada,GRD,1961,91260.0,GRD-1961
Greenland,GRL,1961,33700.0,GRL-1961
Guatemala,GTM,1961,4336143.0,GTM-1961
Guam,GUM,1961,68072.0,GUM-1961
Guyana,GUY,1961,589274.0,GUY-1961
High income,HIC,1961,792246929.0,HIC-1961
"Hong Kong SAR, China",HKG,1961,3168100.0,HKG-1961
Honduras,HND,1961,2096407.0,HND-1961
Heavily indebted poor countries (HIPC),HPC,1961,166348536.0,HPC-1961
Croatia,HRV,1961,4171672.0,HRV-1961
Haiti,HTI,1961,3943364.0,HTI-1961
Hungary,HUN,1961,10029321.0,HUN-1961
IBRD only,IBD,1961,1938089345.0,IBD-1961
IDA & IBRD total,IBT,1961,2329888869.0,IBT-1961
IDA total,IDA,1961,391799524.0,IDA-1961
IDA blend,IDB,1961,126145959.0,IDB-1961
Indonesia,IDN,1961,90138235.0,IDN-1961
IDA only,IDX,1961,265653565.0,IDX-1961
Isle of Man,IMN,1961,48281.0,IMN-1961
India,IND,1961,458494963.0,IND-1961
Ireland,IRL,1961,2824400.0,IRL-1961
"Iran, Islamic Rep.",IRN,1961,22480418.0,IRN-1961
Iraq,IRQ,1961,7475352.0,IRQ-1961
Iceland,ISL,1961,179029.0,ISL-1961
Israel,ISR,1961,2185000.0,ISR-1961
Italy,ITA,1961,50536350.0,ITA-1961
Jamaica,JAM,1961,1650806.0,JAM-1961
Jordan,JOR,1961,973083.0,JOR-1961
Japan,JPN,1961,94943000.0,JPN-1961
Kazakhstan,KAZ,1961,10129861.0,KAZ-1961
Kenya,KEN,1961,8361441.0,KEN-1961
Kyrgyz Republic,KGZ,1961,2255900.0,KGZ-1961
Cambodia,KHM,1961,5873015.0,KHM-1961
Kiribati,KIR,1961,42257.0,KIR-1961
St. Kitts and Nevis,KNA,1961,51193.0,KNA-1961
"Korea, Rep.",KOR,1961,25765673.0,KOR-1961
Kuwait,KWT,1961,301336.0,KWT-1961
Latin America & Caribbean (excluding high income),LAC,1961,190021046.0,LAC-1961
Lao PDR,LAO,1961,2170343.0,LAO-1961
Lebanon,LBN,1961,1864605.0,LBN-1961
Liberia,LBR,1961,1144986.0,LBR-1961
Libya,LBY,1961,1498071.0,LBY-1961
St. Lucia,LCA,1961,90914.0,LCA-1961
Latin America & Caribbean,LCN,1961,226564469.0,LCN-1961
Least developed countries: UN classification,LDC,1961,246406470.0,LDC-1961
Low income,LIC,1961,170210778.0,LIC-1961
Liechtenstein,LIE,1961,16894.0,LIE-1961
Sri Lanka,LKA,1961,10111646.0,LKA-1961
Lower middle income,LMC,1961,955943402.0,LMC-1961
Low & middle income,LMY,1961,2281121660.0,LMY-1961
Lesotho,LSO,1961,866462.0,LSO-1961
Late-demographic dividend,LTE,1961,1099620212.0,LTE-1961
Lithuania,LTU,1961,2823550.0,LTU-1961
Luxembourg,LUX,1961,316845.0,LUX-1961
Latvia,LVA,1961,2152681.0,LVA-1961
"Macao SAR, China",MAC,1961,170465.0,MAC-1961
St. Martin (French part),MAF,1961,4453.0,MAF-1961
Morocco,MAR,1961,12710547.0,MAR-1961
Monaco,MCO,1961,22808.0,MCO-1961
Moldova,MDA,1961,2605000.0,MDA-1961
Madagascar,MDG,1961,5223568.0,MDG-1961
Maldives,MDV,1961,92350.0,MDV-1961
Middle East & North Africa,MEA,1961,108374227.0,MEA-1961
Mexico,MEX,1961,39394126.0,MEX-1961
Marshall Islands,MHL,1961,15051.0,MHL-1961
Middle income,MIC,1961,2110910882.0,MIC-1961
"Macedonia, FYR",MKD,1961,1507654.0,MKD-1961
Mali,MLI,1961,5322266.0,MLI-1961
Malta,MLT,1961,325250.0,MLT-1961
Myanmar,MMR,1961,21438025.0,MMR-1961
Middle East & North Africa (excluding high income),MNA,1961,100458479.0,MNA-1961
Montenegro,MNE,1961,491140.0,MNE-1961
Mongolia,MNG,1961,982178.0,MNG-1961
Northern Mariana Islands,MNP,1961,10302.0,MNP-1961
Mozambique,MOZ,1961,7541325.0,MOZ-1961
Mauritania,MRT,1961,883221.0,MRT-1961
Mauritius,MUS,1961,680757.0,MUS-1961
Malawi,MWI,1961,3700023.0,MWI-1961
Malaysia,MYS,1961,8418460.0,MYS-1961
North America,NAC,1961,202007500.0,NAC-1961
Namibia,NAM,1961,617277.0,NAM-1961
New Caledonia,NCL,1961,81200.0,NCL-1961
Niger,NER,1961,3486295.0,NER-1961
Nigeria,NGA,1961,46062905.0,NGA-1961
Nicaragua,NIC,1961,1830400.0,NIC-1961
Netherlands,NLD,1961,11638712.0,NLD-1961
Norway,NOR,1961,3609800.0,NOR-1961
Nepal,NPL,1961,10221759.0,NPL-1961
Nauru,NRU,1961,4676.0,NRU-1961
New Zealand,NZL,1961,2419700.0,NZL-1961
OECD members,OED,1961,801024442.0,OED-1961
Oman,OMN,1961,564890.0,OMN-1961
Other small states,OSS,1961,9366201.0,OSS-1961
Pakistan,PAK,1961,45984892.0,PAK-1961
Panama,PAN,1961,1167035.0,PAN-1961
Peru,PER,1961,10350242.0,PER-1961
Philippines,PHL,1961,27164617.0,PHL-1961
Palau,PLW,1961,9900.0,PLW-1961
Papua New Guinea,PNG,1961,2051947.0,PNG-1961
Poland,POL,1961,29964000.0,POL-1961
Pre-demographic dividend,PRE,1961,192957526.0,PRE-1961
Puerto Rico,PRI,1961,2399722.0,PRI-1961
"Korea, Dem. Peoples Rep.",PRK,1961,11665595.0,PRK-1961
Portugal,PRT,1961,8929316.0,PRT-1961
Paraguay,PRY,1961,1953328.0,PRY-1961
West Bank and Gaza,PSE,1961,807280.0,PSE-1961
Pacific island small states,PSS,1961,894214.0,PSS-1961
Post-demographic dividend,PST,1961,765517069.0,PST-1961
French Polynesia,PYF,1961,80703.0,PYF-1961
Qatar,QAT,1961,51421.0,QAT-1961
Romania,ROU,1961,18555250.0,ROU-1961
Russian Federation,RUS,1961,121236000.0,RUS-1961
Rwanda,RWA,1961,2996096.0,RWA-1961
South Asia,SAS,1961,583894094.0,SAS-1961
Saudi Arabia,SAU,1961,4218879.0,SAU-1961
Sudan,SDN,1961,7769482.0,SDN-1961
Senegal,SEN,1961,3295293.0,SEN-1961
Singapore,SGP,1961,1702400.0,SGP-1961
Solomon Islands,SLB,1961,121396.0,SLB-1961
Sierra Leone,SLE,1961,2329204.0,SLE-1961
El Salvador,SLV,1961,2843240.0,SLV-1961
San Marino,SMR,1961,15789.0,SMR-1961
Somalia,SOM,1961,2814096.0,SOM-1961
Serbia,SRB,1961,8433357.0,SRB-1961
Sub-Saharan Africa (excluding high income),SSA,1961,233965691.0,SSA-1961
South Sudan,SSD,1961,3011110.0,SSD-1961
Sub-Saharan Africa,SSF,1961,234008580.0,SSF-1961
Small states,SST,1961,14538217.0,SST-1961
Sao Tome and Principe,STP,1961,64551.0,STP-1961
Suriname,SUR,1961,298188.0,SUR-1961
Slovak Republic,SVK,1961,4191667.0,SVK-1961
Slovenia,SVN,1961,1594131.0,SVN-1961
Sweden,SWE,1961,7519998.0,SWE-1961
Swaziland,SWZ,1961,357453.0,SWZ-1961
Sint Maarten (Dutch part),SXM,1961,10994.0,SXM-1961
Seychelles,SYC,1961,42889.0,SYC-1961
Syrian Arab Republic,SYR,1961,4721896.0,SYR-1961
Turks and Caicos Islands,TCA,1961,5763.0,TCA-1961
Chad,TCD,1961,3060355.0,TCD-1961
East Asia & Pacific (IDA & IBRD countries),TEA,1961,881860855.0,TEA-1961
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313380986.0,TEC-1961
Togo,TGO,1961,1597526.0,TGO-1961
Thailand,THA,1961,28224204.0,THA-1961
Tajikistan,TJK,1961,2159123.0,TJK-1961
Turkmenistan,TKM,1961,1658362.0,TKM-1961
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,216285875.0,TLA-1961
Timor-Leste,TLS,1961,508845.0,TLS-1961
Middle East & North Africa (IDA & IBRD countries),TMN,1961,100458479.0,TMN-1961
Tonga,TON,1961,63745.0,TON-1961
South Asia (IDA & IBRD),TSA,1961,583894094.0,TSA-1961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,234008580.0,TSS-1961
Trinidad and Tobago,TTO,1961,865360.0,TTO-1961
Tunisia,TUN,1961,4235937.0,TUN-1961
Turkey,TUR,1961,28146893.0,TUR-1961
Tuvalu,TUV,1961,6246.0,TUV-1961
Tanzania,TZA,1961,10373398.0,TZA-1961
Uganda,UGA,1961,7006633.0,UGA-1961
Ukraine,UKR,1961,43203635.0,UKR-1961
Upper middle income,UMC,1961,1154967480.0,UMC-1961
Uruguay,URY,1961,2571690.0,URY-1961
United States,USA,1961,183691000.0,USA-1961
Uzbekistan,UZB,1961,8837349.0,UZB-1961
St. Vincent and the Grenadines,VCT,1961,82142.0,VCT-1961
"Venezuela, RB",VEN,1961,8461685.0,VEN-1961
British Virgin Islands,VGB,1961,8155.0,VGB-1961
Virgin Islands (U.S.),VIR,1961,34300.0,VIR-1961
Vietnam,VNM,1961,33666772.0,VNM-1961
Vanuatu,VUT,1961,65713.0,VUT-1961
World,WLD,1961,3073368589.0,WLD-1961
